codeword,minDistortion
90,0.000008
91,0.000279
89,0.000327
90,0.000252
84,0.000330
89,0.000455
109,0.001032
109,0.000086
91,0.000280
110,0.000795
109,0.000300
109,0.000054
110,0.000181
107,0.000152
85,0.000304
91,0.000900
91,0.000839
93,0.000409
91,0.000396
86,0.001799
91,0.001117
85,0.000212
88,0.000683
90,0.000210
109,0.000271
85,0.000946
109,0.000355
108,0.000143
106,0.000133
108,0.000165
93,0.001237
108,0.000157
85,0.000673
84,0.001377
83,0.001488
86,0.000359
91,0.000155
86,0.000707
86,0.003264
86,0.000371
86,0.001203
83,0.000531
86,0.000469
86,0.000335
109,0.000424
109,0.000363
109,0.000700
109,0.001063
90,0.000091
85,0.000008
91,0.001348
86,0.000593
86,0.000056
90,0.000634
85,0.001050
85,0.000533
109,0.000077
109,0.000435
85,0.000314
86,0.001459
76,0.002876
72,0.004199
86,0.000479
90,0.000412
85,0.000903
86,0.000453
84,0.000458
86,0.000702
86,0.000136
83,0.001557
84,0.000159
91,0.000163
86,0.000047
87,0.002736
87,0.000329
87,0.000952
83,0.001741
85,0.000213
85,0.001012
91,0.000221
91,0.000829
86,0.000805
90,0.000323
85,0.000387
84,0.000688
84,0.000881
85,0.000156
85,0.000094
85,0.000246
85,0.000391
90,0.000727
91,0.000490
85,0.000911
83,0.001957
83,0.000751
83,0.002584
83,0.000236
88,0.000341
90,0.000393
89,0.000286
85,0.000072
86,0.001036
85,0.000161
86,0.000152
86,0.000742
85,0.000151
90,0.000161
92,0.000133
92,0.001287
90,0.000162
85,0.000776
91,0.000417
106,0.000133
90,0.000077
90,0.000108
85,0.000523
83,0.001755
87,0.001812
91,0.000686
91,0.000120
109,0.001296
93,0.000956
110,0.000272
114,0.000457
122,0.000285
103,0.000480
125,0.001270
0,0.000651
101,0.000614
0,0.000553
1,0.001725
1,0.003050
2,0.000946
1,0.000398
1,0.001953
1,0.000080
1,0.001166
101,0.001502
102,0.002226
102,0.000177
102,0.001145
103,0.001475
102,0.001071
120,0.000798
90,0.000422
90,0.000176
105,0.000517
91,0.000808
91,0.000675
90,0.000918
109,0.001769
110,0.000600
86,0.000867
84,0.000473
88,0.000701
86,0.001193
86,0.000772
86,0.001437
86,0.001741
86,0.000700
109,0.000944
91,0.000362
91,0.000540
86,0.000934
86,0.000692
87,0.002889
76,0.005296
76,0.002664
83,0.001310
86,0.001065
86,0.000400
91,0.000602
85,0.000115
90,0.000344
85,0.000575
84,0.000026
91,0.000242
86,0.000532
91,0.000300
91,0.000086
91,0.000968
90,0.000071
92,0.000956
109,0.000270
109,0.000047
92,0.000324
91,0.000242
91,0.000855
109,0.000412
110,0.000108
109,0.000781
86,0.000239
92,0.000263
109,0.000462
109,0.000884
92,0.001446
86,0.001340
86,0.001010
91,0.000318
109,0.000779
85,0.001674
86,0.001188
83,0.000055
86,0.001699
85,0.000404
89,0.001089
90,0.000472
84,0.000784
108,0.000628
85,0.000228
109,0.001261
108,0.000453
90,0.000328
83,0.000389
91,0.000093
109,0.000722
91,0.000286
108,0.000318
109,0.001033
83,0.001226
109,0.000841
108,0.000578
85,0.000445
86,0.000825
92,0.000781
86,0.000047
76,0.001229
86,0.001137
93,0.001117
92,0.000482
92,0.000904
86,0.001222
91,0.000658
93,0.003301
111,0.000779
109,0.000279
91,0.000439
84,0.000513
91,0.000360
90,0.000139
109,0.000026
16,0.000648
16,0.002185
93,0.000405
92,0.001647
91,0.000855
85,0.000805
91,0.000349
90,0.000491
91,0.000479
90,0.000138
108,0.000117
93,0.001503
93,0.000140
86,0.000739
85,0.000172
86,0.001049
92,0.000248
93,0.000474
84,0.000064
83,0.000109
86,0.000240
91,0.000906
109,0.002353
109,0.000743
91,0.000507
91,0.000783
83,0.001526
72,0.000079
86,0.000695
91,0.001137
84,0.001362
85,0.000439
85,0.000110
82,0.002231
83,0.000450
86,0.000536
92,0.000744
93,0.000999
93,0.000527
109,0.000850
108,0.000031
109,0.000459
91,0.000534
106,0.000568
91,0.000292
82,0.001093
84,0.001873
91,0.000217
109,0.000642
109,0.000421
86,0.001048
84,0.000157
84,0.001081
85,0.000623
90,0.000578
84,0.000377
85,0.000506
108,0.000370
90,0.000080
91,0.000735
85,0.000177
90,0.000086
90,0.000208
109,0.000289
91,0.000632
109,0.001327
109,0.000225
110,0.000955
110,0.000192
109,0.000350
91,0.000029
86,0.001019
85,0.000483
85,0.000018
91,0.000805
85,0.000531
92,0.002266
91,0.000077
91,0.000216
91,0.000464
89,0.000183
108,0.000168
91,0.000379
86,0.000752
109,0.000349
109,0.000659
85,0.000220
84,0.000383
85,0.000066
92,0.000288
109,0.001159
90,0.000250
85,0.000061
91,0.000175
109,0.000862
91,0.000529
84,0.000466
85,0.000805
91,0.000011
90,0.000334
91,0.000065
106,0.000292
107,0.000280
109,0.000721
83,0.000195
91,0.001227
90,0.000109
91,0.000420
85,0.001143
89,0.000416
114,0.000259
114,0.000105
111,0.000484
110,0.000574
110,0.000175
114,0.000042
113,0.000523
114,0.000281
115,0.000134
114,0.000235
107,0.000039
107,0.000112
113,0.000183
115,0.000642
121,0.000054
116,0.000649
114,0.000671
108,0.000710
114,0.000798
114,0.000217
116,0.000461
116,0.000313
121,0.000707
115,0.000440
121,0.000031
120,0.000010
120,0.001081
122,0.001009
122,0.000387
102,0.000065
0,0.001022
0,0.000353
0,0.000322
125,0.001595
103,0.001001
0,0.002005
0,0.001144
125,0.001929
125,0.000228
125,0.000857
0,0.000736
0,0.000083
0,0.000042
102,0.001562
0,0.000072
2,0.002158
0,0.000712
1,0.003275
1,0.002815
2,0.000914
0,0.001800
0,0.002166
3,0.001856
3,0.001053
1,0.002519
0,0.000712
1,0.001904
1,0.002291
1,0.001237
1,0.000324
1,0.000551
1,0.001298
0,0.000357
0,0.000838
1,0.001296
1,0.000164
1,0.000008
1,0.001970
3,0.001002
3,0.000894
3,0.002106
3,0.000851
3,0.002180
3,0.000014
3,0.001586
2,0.002574
52,0.003003
3,0.003081
1,0.001301
1,0.002067
3,0.002799
1,0.001120
125,0.000266
1,0.000649
2,0.002456
0,0.000676
0,0.000352
0,0.001898
0,0.001820
103,0.000098
124,0.000122
0,0.001176
103,0.000809
113,0.000036
112,0.000538
106,0.000082
90,0.000497
89,0.000058
106,0.000492
89,0.000066
89,0.000357
88,0.000427
85,0.000757
90,0.000348
85,0.000484
85,0.000547
85,0.000707
83,0.000731
86,0.000424
86,0.001168
86,0.001164
91,0.000450
91,0.000327
91,0.000315
85,0.000311
90,0.000193
109,0.000693
90,0.000513
85,0.000301
90,0.000317
109,0.000462
109,0.000486
92,0.002112
92,0.000076
89,0.001085
84,0.000097
90,0.000641
108,0.000616
90,0.000231
88,0.000029
88,0.000296
89,0.000168
89,0.000000
85,0.000841
84,0.000793
84,0.001246
85,0.000473
85,0.000022
86,0.000233
86,0.000476
90,0.000308
89,0.000017
91,0.000790
86,0.001144
92,0.001483
92,0.000160
86,0.001068
86,0.001257
86,0.000356
91,0.000604
108,0.000341
109,0.001110
108,0.000507
109,0.000161
91,0.000392
86,0.000388
84,0.000618
86,0.000739
84,0.000148
85,0.000695
109,0.000762
91,0.001081
108,0.000193
108,0.000413
90,0.000013
109,0.000142
108,0.000592
90,0.000194
85,0.000603
108,0.000432
113,0.000445
108,0.000722
114,0.000173
105,0.000207
107,0.000031
115,0.000372
114,0.000059
114,0.000216
121,0.000426
103,0.000663
125,0.000670
124,0.000673
0,0.001839
103,0.000363
102,0.002224
103,0.000313
102,0.001045
0,0.000294
1,0.000309
3,0.003020
1,0.000428
0,0.001442
111,0.002659
93,0.001302
109,0.000064
108,0.000465
109,0.001758
92,0.002753
92,0.004044
93,0.001957
93,0.000690
109,0.000222
108,0.000328
115,0.000200
121,0.000244
122,0.000294
121,0.000022
107,0.000020
89,0.000042
90,0.000077
88,0.000760
84,0.000601
91,0.000581
85,0.000249
90,0.000088
92,0.001139
92,0.000475
109,0.000477
92,0.005906
93,0.005540
93,0.004169
92,0.000510
109,0.000214
91,0.001001
91,0.000902
91,0.000957
109,0.000131
86,0.000874
90,0.000508
86,0.000687
87,0.004493
86,0.002876
84,0.000592
82,0.001026
84,0.001426
85,0.000751
85,0.000406
84,0.000365
82,0.000326
86,0.000363
86,0.001037
86,0.001560
90,0.000053
109,0.000021
85,0.000625
91,0.000039
91,0.000212
81,0.000030
82,0.000136
83,0.001305
89,0.001176
91,0.000290
86,0.000569
92,0.000501
109,0.000055
106,0.000630
85,0.000149
85,0.000353
84,0.001920
83,0.002466
82,0.001509
84,0.001344
91,0.000512
85,0.000421
90,0.000207
90,0.000140
91,0.000664
76,0.002980
83,0.001659
82,0.000429
83,0.001345
86,0.002089
83,0.000316
91,0.000162
91,0.000605
85,0.000057
85,0.001027
82,0.001491
66,0.006448
81,0.001059
116,0.000367
117,0.000099
120,0.000223
121,0.000217
121,0.000198
113,0.000653
114,0.000741
113,0.000407
113,0.000848
101,0.001420
2,0.000115
3,0.001010
52,0.001448
52,0.000869
3,0.002129
52,0.004494
7,0.001706
7,0.001773
3,0.000129
103,0.000602
107,0.000260
90,0.000548
108,0.000525
85,0.001069
114,0.000317
110,0.000387
88,0.000824
85,0.000481
91,0.000714
85,0.000413
90,0.000553
93,0.001919
86,0.000472
109,0.000045
109,0.000652
109,0.000054
91,0.000302
91,0.000618
109,0.000139
109,0.000490
92,0.000770
92,0.001724
85,0.000687
93,0.002551
91,0.000529
86,0.000548
92,0.000136
108,0.000206
85,0.000070
92,0.001023
86,0.001578
92,0.001674
91,0.000655
90,0.000169
91,0.000040
85,0.000788
90,0.000272
91,0.000136
109,0.000102
93,0.001000
92,0.001165
110,0.000387
110,0.000535
93,0.000511
93,0.002564
109,0.000475
85,0.000408
85,0.000058
83,0.000435
83,0.000932
83,0.000282
83,0.000501
86,0.000441
91,0.000710
92,0.001867
109,0.000437
85,0.000346
90,0.000051
109,0.000221
91,0.000235
91,0.000973
91,0.000750
85,0.000405
84,0.000476
83,0.000080
90,0.000607
85,0.000579
90,0.000446
85,0.000414
83,0.001622
83,0.002041
86,0.000606
91,0.000945
110,0.000507
109,0.001266
90,0.000861
85,0.000156
91,0.000533
93,0.000161
109,0.000355
85,0.000122
85,0.000320
85,0.000227
86,0.001220
83,0.003785
83,0.000389
83,0.001745
90,0.000450
91,0.000375
108,0.000426
88,0.000158
84,0.001712
85,0.000141
91,0.001314
84,0.001300
86,0.000188
91,0.001337
92,0.000990
90,0.000253
110,0.001937
93,0.000285
91,0.000183
89,0.000391
90,0.000723
83,0.000504
86,0.001401
83,0.000340
86,0.000423
92,0.000542
92,0.001784
109,0.000870
91,0.000272
86,0.000587
86,0.000202
86,0.001349
109,0.001041
92,0.003852
92,0.003141
92,0.000287
91,0.000281
109,0.001103
92,0.001481
91,0.001005
91,0.000555
109,0.001048
91,0.000625
90,0.000282
109,0.000099
106,0.000655
90,0.000676
91,0.000325
108,0.000767
90,0.000262
109,0.000258
90,0.000257
91,0.000001
92,0.000360
109,0.000679
109,0.000100
109,0.000071
85,0.001175
90,0.000443
91,0.000193
109,0.000575
85,0.000579
83,0.000650
85,0.000987
109,0.001423
109,0.000890
92,0.001200
92,0.001000
90,0.000307
108,0.000227
109,0.000107
109,0.000013
108,0.000656
85,0.000740
91,0.000397
91,0.000749
91,0.000348
86,0.001508
108,0.000309
85,0.000786
91,0.000330
90,0.000532
90,0.000806
106,0.000317
108,0.000448
85,0.000423
85,0.001185
85,0.000323
90,0.000392
91,0.000660
91,0.000467
91,0.000012
91,0.000285
91,0.000804
90,0.000456
109,0.000635
85,0.000005
85,0.000649
106,0.000466
84,0.002037
85,0.000411
85,0.000154
109,0.000491
91,0.000205
86,0.000293
87,0.002037
86,0.000894
86,0.003302
83,0.003226
72,0.006074
72,0.008474
72,0.002111
83,0.003128
83,0.000926
83,0.001832
90,0.000254
108,0.000664
110,0.000147
90,0.000399
108,0.000110
109,0.001897
110,0.000616
88,0.001094
108,0.000076
108,0.000518
106,0.000277
90,0.000109
90,0.000314
108,0.000738
107,0.000664
90,0.000691
106,0.000407
108,0.000190
90,0.000515
106,0.000340
89,0.000534
107,0.000002
109,0.000563
89,0.000682
90,0.000526
90,0.000225
91,0.000247
108,0.000498
106,0.000054
90,0.000467
91,0.000275
83,0.000882
86,0.000988
90,0.000206
108,0.000344
85,0.000438
86,0.000249
90,0.000160
107,0.000103
113,0.000045
105,0.000723
121,0.000101
121,0.000103
121,0.000747
120,0.000317
112,0.000389
107,0.000468
115,0.000394
113,0.000204
110,0.000767
110,0.000922
110,0.000724
109,0.000474
107,0.000563
108,0.000177
114,0.000344
114,0.000596
108,0.000484
107,0.000356
110,0.000407
108,0.000294
110,0.000329
110,0.000579
92,0.000178
86,0.001397
84,0.001858
86,0.001715
86,0.001002
76,0.001015
72,0.000222
73,0.003163
72,0.000377
84,0.001016
104,0.000605
112,0.000279
115,0.000093
113,0.000455
121,0.000033
105,0.000789
113,0.000250
113,0.000146
110,0.000016
92,0.000776
91,0.000384
91,0.000815
91,0.000058
87,0.001644
92,0.001119
108,0.000285
84,0.000087
85,0.000209
109,0.000011
93,0.001000
84,0.001312
83,0.000804
90,0.000819
83,0.000701
85,0.001890
91,0.000407
91,0.000161
91,0.000622
83,0.000164
83,0.001019
85,0.000528
82,0.001457
85,0.000653
91,0.001021
90,0.000175
85,0.000047
85,0.000046
83,0.000884
84,0.000770
85,0.000313
85,0.000530
91,0.000096
86,0.001030
85,0.000016
85,0.000760
90,0.000801
84,0.000254
82,0.001166
84,0.000287
82,0.002756
72,0.004254
85,0.001729
86,0.000514
85,0.000136
90,0.000464
83,0.001342
83,0.000681
84,0.000484
86,0.000007
83,0.000416
72,0.000027
83,0.000736
84,0.001193
84,0.001951
85,0.000820
81,0.000713
88,0.001241
85,0.000587
106,0.000548
85,0.000933
85,0.001345
85,0.000226
83,0.001867
84,0.000942
86,0.000499
109,0.000672
109,0.000064
108,0.000875
85,0.000387
91,0.000983
85,0.000110
85,0.000526
82,0.000755
82,0.001053
72,0.000218
78,0.006665
87,0.001122
87,0.001206
76,0.002451
76,0.002756
83,0.000378
85,0.000337
85,0.000748
85,0.000773
93,0.001582
91,0.000944
92,0.000523
109,0.000326
108,0.000808
90,0.000456
91,0.000146
90,0.000237
84,0.001870
85,0.000631
91,0.000021
91,0.000160
109,0.000508
91,0.000556
109,0.000314
91,0.000395
91,0.000331
109,0.001132
109,0.000051
110,0.000087
106,0.000613
91,0.000909
85,0.000503
109,0.001370
91,0.000063
108,0.000084
110,0.000283
109,0.000313
85,0.000311
91,0.000008
93,0.000390
110,0.001773
109,0.000093
109,0.000286
109,0.000104
109,0.000922
85,0.000032
91,0.000770
85,0.000589
90,0.000373
108,0.000298
90,0.000297
91,0.000307
90,0.000530
88,0.001223
89,0.001266
84,0.000187
84,0.000666
91,0.000144
84,0.000342
85,0.001016
84,0.000132
84,0.000920
85,0.000573
91,0.000620
84,0.001055
86,0.000663
91,0.000553
92,0.000681
85,0.000981
86,0.000434
85,0.001301
84,0.000620
86,0.000350
91,0.000326
90,0.000431
81,0.001704
84,0.000827
85,0.000893
85,0.000904
83,0.000382
83,0.000382
76,0.002924
109,0.000213
92,0.001998
92,0.003463
87,0.000499
87,0.000837
92,0.001673
86,0.002198
92,0.001286
93,0.001875
91,0.000935
91,0.001310
91,0.000585
108,0.000438
85,0.000850
91,0.000441
86,0.000237
91,0.000492
92,0.000456
109,0.000029
91,0.000331
91,0.000173
109,0.000384
91,0.000191
91,0.000037
85,0.000297
92,0.000445
92,0.001001
91,0.000119
91,0.000372
109,0.000452
91,0.000129
90,0.000765
90,0.000461
108,0.000150
106,0.000559
110,0.000443
110,0.000459
114,0.000802
121,0.000188
121,0.000292
121,0.000515
107,0.000308
115,0.000147
123,0.000432
116,0.000116
120,0.000359
102,0.000466
118,0.000358
123,0.000742
124,0.000365
103,0.000417
124,0.000144
124,0.000362
103,0.000294
103,0.000528
124,0.001390
124,0.000419
125,0.000477
103,0.001095
103,0.000143
102,0.000616
0,0.001913
102,0.000884
103,0.000668
102,0.000014
103,0.000675
124,0.000457
124,0.000778
125,0.000234
125,0.001305
5,0.000744
1,0.001924
1,0.000166
1,0.000762
1,0.001604
0,0.001367
101,0.001486
2,0.011500
101,0.003822
98,0.002422
102,0.000238
0,0.000106
0,0.000290
0,0.000793
0,0.000325
125,0.000562
124,0.001076
125,0.001806
125,0.001098
125,0.001105
125,0.000872
4,0.000917
1,0.000303
103,0.000881
124,0.000382
5,0.001378
5,0.001770
1,0.001476
3,0.001677
3,0.001200
2,0.002225
3,0.001834
3,0.000548
1,0.000619
1,0.000580
3,0.001295
3,0.001176
1,0.000513
1,0.001865
1,0.002102
3,0.002032
3,0.002374
1,0.000494
1,0.000125
3,0.000225
3,0.003079
3,0.000064
3,0.000847
2,0.004057
2,0.003331
0,0.002222
2,0.002664
2,0.001614
2,0.002267
0,0.000666
125,0.000191
103,0.000002
122,0.000669
103,0.000267
99,0.000780
97,0.001692
104,0.000234
112,0.000517
113,0.000273
89,0.001337
110,0.000037
109,0.000481
114,0.000689
113,0.000435
107,0.000273
91,0.000249
109,0.000587
108,0.000706
108,0.001014
90,0.000056
81,0.000713
82,0.001798
85,0.000900
88,0.000480
84,0.000242
83,0.000250
90,0.000523
85,0.000989
85,0.000135
90,0.000491
90,0.000468
91,0.000030
91,0.000934
91,0.000747
106,0.000016
88,0.000654
110,0.000789
109,0.000026
90,0.000397
91,0.000049
91,0.000044
91,0.000715
91,0.000364
109,0.000075
108,0.000256
91,0.000573
90,0.000099
108,0.000493
109,0.000579
92,0.000591
108,0.000396
109,0.000715
93,0.001369
91,0.000624
90,0.000088
85,0.000168
91,0.000217
109,0.000388
108,0.000269
110,0.000473
109,0.000086
90,0.000372
91,0.000042
91,0.000724
109,0.000777
109,0.000825
91,0.000108
109,0.001475
86,0.000382
86,0.000398
84,0.000360
92,0.000463
92,0.000962
90,0.000831
92,0.001210
109,0.000127
86,0.000949
86,0.002800
87,0.002638
92,0.000801
86,0.000753
84,0.001139
91,0.000232
92,0.001553
108,0.000480
108,0.000007
85,0.000490
108,0.000404
109,0.000975
109,0.000875
110,0.000512
110,0.000829
110,0.000849
123,0.000531
115,0.000253
110,0.000751
110,0.000534
111,0.000247
114,0.000036
116,0.000043
116,0.000161
107,0.000460
99,0.000836
114,0.000745
121,0.000555
121,0.000771
120,0.000210
114,0.000231
114,0.000197
116,0.000193
121,0.000170
116,0.000044
116,0.000805
117,0.000351
116,0.000715
110,0.000347
93,0.000239
92,0.000915
93,0.000933
93,0.001636
109,0.000355
109,0.000031
92,0.000935
92,0.001561
91,0.000612
93,0.000437
110,0.000125
110,0.000628
85,0.000477
90,0.000209
92,0.000676
91,0.000985
109,0.001321
93,0.004303
86,0.002325
86,0.000405
92,0.001093
91,0.001239
85,0.000122
86,0.000617
91,0.000311
91,0.000119
109,0.001572
84,0.000053
84,0.000912
86,0.000707
85,0.000450
85,0.000409
109,0.000909
106,0.000420
89,0.000162
90,0.000337
90,0.000500
109,0.000112
85,0.000967
86,0.000373
86,0.001449
85,0.000139
91,0.000622
109,0.000560
85,0.001015
91,0.000337
91,0.000848
109,0.000205
92,0.000168
109,0.000832
92,0.001380
93,0.000877
90,0.000190
90,0.000026
109,0.001081
92,0.001116
92,0.001950
92,0.000928
92,0.002578
86,0.000937
91,0.000123
90,0.000708
109,0.000255
110,0.000625
110,0.000056
109,0.000211
91,0.000053
92,0.000508
94,0.003815
92,0.000257
91,0.000462
91,0.000531
91,0.000031
109,0.001356
92,0.002075
87,0.002617
87,0.001880
92,0.000359
110,0.000985
110,0.000235
107,0.000740
113,0.000235
114,0.000445
115,0.000542
121,0.000529
99,0.000465
101,0.002014
2,0.003288
2,0.003441
3,0.005603
52,0.001679
52,0.001315
52,0.005364
52,0.000178
2,0.000766
2,0.000739
2,0.001647
102,0.002514
1,0.002371
0,0.002688
2,0.000995
2,0.000883
0,0.000298
103,0.000230
120,0.000020
0,0.001727
103,0.000208
124,0.000827
103,0.000262
101,0.002931
102,0.001805
99,0.000070
97,0.000154
98,0.000583
112,0.000797
120,0.000062
120,0.000136
103,0.001161
122,0.000612
112,0.000630
113,0.000738
122,0.000569
121,0.000379
105,0.000178
88,0.000865
85,0.000149
109,0.000229
91,0.000497
84,0.000160
106,0.000508
110,0.001648
109,0.000249
85,0.000079
85,0.000868
108,0.000518
109,0.000442
109,0.002314
109,0.000464
89,0.000385
89,0.000682
90,0.000332
84,0.000328
81,0.001907
88,0.000460
88,0.000881
84,0.001484
84,0.000445
90,0.000507
92,0.000070
109,0.000561
109,0.000361
91,0.000529
91,0.000331
85,0.000062
85,0.000638
91,0.001033
85,0.000145
85,0.000912
86,0.000147
85,0.000431
85,0.000101
85,0.000093
90,0.000149
89,0.000481
85,0.000391
91,0.000337
90,0.000487
83,0.001370
84,0.000033
85,0.000889
90,0.000114
90,0.000022
109,0.001372
92,0.000764
91,0.001103
109,0.000184
109,0.001031
93,0.001273
93,0.001485
91,0.001292
92,0.001943
83,0.001796
83,0.002231
85,0.001069
109,0.000800
93,0.004178
92,0.001370
109,0.001096
91,0.001028
86,0.000831
84,0.000487
91,0.001075
86,0.000592
86,0.002881
86,0.000738
90,0.000116
81,0.000942
66,0.001900
82,0.001355
82,0.000539
78,0.004363
78,0.001163
78,0.006329
87,0.003645
87,0.000153
86,0.000055
109,0.000327
92,0.000322
86,0.001153
109,0.000868
91,0.000518
86,0.000192
92,0.001437
92,0.004474
91,0.000733
92,0.005273
92,0.005587
87,0.002096
92,0.001471
92,0.000922
86,0.001301
91,0.000373
109,0.000236
109,0.001505
91,0.000601
109,0.001028
93,0.001640
109,0.000115
85,0.000915
90,0.000713
91,0.000171
86,0.000864
91,0.000655
85,0.000096
91,0.000551
91,0.001046
90,0.000199
90,0.000083
90,0.000666
91,0.000420
91,0.000768
108,0.000285
108,0.000080
108,0.000731
91,0.000709
93,0.000878
108,0.000476
90,0.000377
85,0.000311
108,0.000664
91,0.000240
92,0.001039
91,0.001237
85,0.000474
91,0.001022
109,0.000905
86,0.000370
91,0.000451
85,0.000445
108,0.000568
92,0.001123
92,0.000718
109,0.000844
93,0.000976
92,0.000739
92,0.000877
91,0.000545
92,0.002568
92,0.000734
91,0.000560
92,0.000519
92,0.001869
92,0.000811
85,0.000808
108,0.000218
109,0.000754
109,0.000523
108,0.000079
106,0.000224
90,0.000275
109,0.000745
92,0.002107
91,0.000507
90,0.000453
109,0.000096
109,0.000072
86,0.001275
90,0.000385
89,0.000668
108,0.000972
93,0.000966
109,0.000006
109,0.001254
108,0.000523
108,0.000714
85,0.000483
91,0.000413
110,0.000899
93,0.000386
85,0.000787
85,0.000052
109,0.000887
90,0.001013
84,0.000761
85,0.000032
90,0.000096
109,0.000807
91,0.000933
109,0.000367
108,0.000338
106,0.000191
89,0.000305
85,0.001021
106,0.000287
84,0.000518
90,0.000374
106,0.000007
109,0.000792
90,0.000494
91,0.000477
85,0.001203
109,0.001200
109,0.000968
91,0.000221
109,0.001221
109,0.000449
85,0.000599
90,0.000439
90,0.000533
106,0.000359
107,0.000833
89,0.000569
90,0.000500
108,0.000073
108,0.000328
107,0.000050
91,0.000231
109,0.000816
109,0.000433
91,0.000238
91,0.000147
108,0.000646
106,0.000495
109,0.000494
108,0.000135
85,0.000564
109,0.000648
114,0.000294
121,0.000366
113,0.000545
116,0.000275
123,0.000084
