codeword,minDistortion
183,0.000244
218,0.000158
214,0.000078
212,0.000203
181,0.000189
216,0.000078
181,0.000061
179,0.000056
217,0.000395
218,0.000379
218,0.000094
183,0.000521
218,0.000109
184,0.000534
183,0.000323
181,0.000105
177,0.000024
177,0.000048
181,0.000217
218,0.000048
182,0.000124
171,0.000336
171,0.000296
170,0.000318
218,0.000348
171,0.000028
218,0.000356
173,0.000694
182,0.000106
170,0.000562
182,0.000175
218,0.000464
171,0.000436
183,0.000273
183,0.000376
218,0.000116
184,0.000440
184,0.000295
218,0.000464
219,0.000163
186,0.000058
219,0.000017
186,0.000476
216,0.000010
182,0.000226
184,0.000267
219,0.000618
34,0.002934
188,0.000117
189,0.002326
189,0.002743
188,0.002975
188,0.001097
183,0.000433
175,0.000238
154,0.004605
154,0.002807
172,0.000594
210,0.000721
240,0.000348
226,0.000298
225,0.000329
194,0.000369
210,0.000697
176,0.001480
161,0.000328
176,0.000121
215,0.000049
229,0.000346
215,0.000222
171,0.000129
167,0.000872
165,0.000051
164,0.000952
166,0.001257
171,0.000060
180,0.000140
183,0.000406
183,0.000430
170,0.000238
164,0.000209
166,0.000131
173,0.000061
173,0.000510
167,0.000192
167,0.000718
166,0.000159
172,0.000538
172,0.000277
173,0.000501
172,0.000182
172,0.000072
182,0.000361
172,0.000325
172,0.000032
173,0.000410
172,0.000226
169,0.000443
171,0.000426
171,0.000024
166,0.000218
167,0.000656
169,0.000422
165,0.001371
172,0.000250
171,0.000099
169,0.000395
173,0.000755
184,0.000130
170,0.000362
179,0.000196
181,0.000302
218,0.000193
177,0.000127
181,0.000094
219,0.000090
218,0.000027
179,0.000061
211,0.000006
181,0.000041
168,0.000001
168,0.000119
169,0.000400
177,0.000010
177,0.000519
176,0.000709
179,0.000358
184,0.000460
217,0.000255
216,0.000284
177,0.000285
218,0.000251
182,0.000265
169,0.000296
171,0.000036
171,0.000186
180,0.000216
183,0.000099
166,0.000470
166,0.000804
172,0.000252
172,0.000462
183,0.000299
180,0.000063
165,0.000208
165,0.000931
167,0.000939
215,0.000118
168,0.000033
181,0.000116
218,0.000481
181,0.000319
216,0.000136
178,0.000111
179,0.000144
168,0.000270
166,0.000710
168,0.000003
164,0.000845
166,0.000132
168,0.000637
163,0.001066
163,0.001017
176,0.000931
163,0.000839
168,0.000466
177,0.000280
168,0.000076
184,0.000729
219,0.000081
218,0.000397
170,0.000348
163,0.000478
163,0.000530
168,0.000651
170,0.000328
167,0.000549
184,0.000605
184,0.001459
219,0.000611
218,0.000072
218,0.000256
218,0.000138
178,0.000166
171,0.000006
172,0.000002
166,0.000759
132,0.000324
136,0.004106
137,0.003249
140,0.003639
137,0.004179
164,0.000920
169,0.000520
171,0.000256
171,0.000312
172,0.000687
173,0.000169
175,0.002064
153,0.004316
157,0.006369
155,0.001410
189,0.004655
188,0.000168
188,0.000873
188,0.005636
188,0.001799
173,0.002341
153,0.003566
153,0.001446
174,0.002487
175,0.001718
153,0.001251
174,0.000971
153,0.000388
156,0.001486
156,0.002274
156,0.003351
145,0.004061
145,0.001967
156,0.002256
153,0.001947
153,0.001142
153,0.000173
175,0.000751
153,0.002160
153,0.001992
153,0.000430
157,0.004834
158,0.004063
158,0.005901
157,0.005305
159,0.008150
158,0.006752
158,0.002470
158,0.006998
156,0.007782
158,0.001074
158,0.003163
157,0.002527
158,0.001446
158,0.002579
158,0.004883
158,0.004958
158,0.004347
158,0.000238
158,0.001039
158,0.001562
158,0.004217
158,0.003529
157,0.003035
156,0.002954
156,0.002447
157,0.005991
157,0.004042
153,0.000570
153,0.002438
157,0.007410
158,0.002068
156,0.001864
156,0.004579
158,0.004199
158,0.001833
157,0.004776
156,0.003801
156,0.007071
153,0.001470
165,0.001939
149,0.002005
134,0.000192
164,0.000931
132,0.002171
166,0.000061
170,0.000251
169,0.000275
169,0.000364
171,0.000038
182,0.000200
179,0.000026
218,0.000199
218,0.000124
218,0.000029
220,0.000205
217,0.000485
181,0.000255
179,0.000169
182,0.000011
216,0.000065
215,0.000250
217,0.000230
217,0.000369
183,0.000510
183,0.000348
183,0.000334
216,0.000222
214,0.000025
169,0.000293
169,0.000378
218,0.000319
217,0.000070
229,0.000070
173,0.000833
172,0.000848
166,0.000691
170,0.000288
181,0.000169
216,0.000347
179,0.000178
178,0.000065
130,0.003443
138,0.003604
138,0.004058
137,0.002125
143,0.042480
141,0.001371
151,0.008761
147,0.010969
158,0.000067
153,0.004120
156,0.002179
146,0.002000
145,0.001327
152,0.001579
145,0.001809
165,0.002086
152,0.001224
153,0.000244
153,0.003956
172,0.000446
170,0.000224
162,0.001571
133,0.000936
132,0.001773
162,0.000084
163,0.000270
163,0.000510
165,0.000937
164,0.000973
133,0.001418
144,0.001021
164,0.000774
166,0.000424
169,0.000235
167,0.001139
166,0.000674
164,0.000361
166,0.000297
168,0.000370
168,0.000164
168,0.000046
182,0.000116
183,0.000258
168,0.000844
180,0.000151
219,0.000083
221,0.000187
217,0.000439
216,0.000206
181,0.000188
211,0.000273
177,0.000195
183,0.000582
172,0.000118
152,0.000885
165,0.000406
139,0.000732
142,0.001020
143,0.009130
142,0.018096
136,0.000953
149,0.006578
141,0.012789
141,0.005535
149,0.006473
152,0.000376
156,0.003668
153,0.000919
153,0.000548
152,0.001235
135,0.003264
148,0.003755
149,0.009915
149,0.001861
137,0.006738
137,0.002786
140,0.004434
140,0.006618
139,0.002637
138,0.000799
131,0.000086
130,0.002119
133,0.000231
165,0.001161
137,0.005242
140,0.002358
143,0.023858
143,0.018920
140,0.002608
135,0.001943
140,0.000385
140,0.000440
148,0.000514
145,0.000601
154,0.002738
154,0.002146
157,0.004301
157,0.004682
154,0.005037
154,0.001671
154,0.001819
157,0.004272
156,0.000030
153,0.003628
152,0.003004
152,0.000313
172,0.000684
167,0.000042
132,0.002880
137,0.005859
137,0.002049
149,0.004941
141,0.014767
151,0.020543
151,0.003698
147,0.018327
145,0.003653
153,0.002118
153,0.001252
145,0.003003
156,0.003155
146,0.002249
147,0.002641
147,0.004253
150,0.002831
135,0.001080
134,0.000661
162,0.000034
170,0.000098
183,0.000008
171,0.000120
171,0.000387
172,0.000057
173,0.000747
171,0.000222
218,0.000290
217,0.000234
182,0.000114
213,0.000051
170,0.000015
132,0.000878
132,0.000406
131,0.002958
136,0.001939
133,0.001159
164,0.000679
164,0.001264
164,0.001332
165,0.000829
165,0.001666
165,0.001392
172,0.000254
173,0.000526
171,0.000044
169,0.000587
162,0.000124
130,0.001208
131,0.000072
137,0.003723
136,0.002370
180,0.000049
184,0.000077
175,0.000725
185,0.001379
172,0.000678
169,0.000543
181,0.000124
216,0.000041
180,0.000346
178,0.000295
178,0.000237
214,0.000080
170,0.000248
166,0.000853
168,0.000019
179,0.000041
177,0.000055
177,0.000224
169,0.000136
169,0.000345
170,0.000468
170,0.000446
167,0.000948
173,0.000619
170,0.000078
130,0.003123
176,0.000983
178,0.000481
176,0.001312
130,0.001188
138,0.000265
162,0.000342
136,0.000214
140,0.008767
141,0.009571
167,0.001603
184,0.000823
182,0.000262
184,0.000075
184,0.000251
185,0.001262
173,0.001772
174,0.000051
174,0.000785
174,0.002138
175,0.003773
173,0.000434
182,0.000208
171,0.000114
173,0.000462
183,0.000122
182,0.000361
218,0.000205
181,0.000012
181,0.000171
171,0.000216
170,0.000397
179,0.000268
210,0.000265
170,0.000264
177,0.000201
179,0.000004
180,0.000097
180,0.000065
215,0.000128
216,0.000330
183,0.000101
182,0.000109
182,0.000077
180,0.000164
182,0.000060
169,0.000713
184,0.000370
181,0.000108
218,0.000340
218,0.000162
180,0.000335
218,0.000241
184,0.000347
167,0.000398
172,0.000461
168,0.000270
163,0.000985
130,0.005040
138,0.016660
142,0.008750
142,0.001259
140,0.002362
140,0.005971
141,0.004657
149,0.002944
145,0.002120
156,0.003694
156,0.003629
153,0.003054
153,0.000645
174,0.000688
173,0.001137
183,0.000157
172,0.000269
183,0.000231
152,0.002177
145,0.001759
156,0.003260
157,0.005178
156,0.004258
157,0.000382
157,0.003369
155,0.002678
155,0.001731
155,0.014542
157,0.016864
159,0.013931
159,0.009082
158,0.005299
145,0.001941
169,0.000522
164,0.000028
162,0.001525
162,0.002109
177,0.000169
179,0.000149
220,0.000384
183,0.000513
180,0.000016
170,0.000085
180,0.000320
178,0.000172
181,0.000298
179,0.000277
181,0.000196
180,0.000458
176,0.000552
176,0.000610
170,0.000090
177,0.000066
168,0.000270
133,0.000069
165,0.001476
165,0.000535
164,0.000761
132,0.000600
131,0.000833
130,0.002334
134,0.001009
165,0.001368
145,0.001633
152,0.000948
152,0.000344
152,0.000403
156,0.003221
147,0.000992
151,0.000960
151,0.010871
151,0.009732
151,0.020060
149,0.004925
141,0.001452
149,0.003243
137,0.006515
137,0.003253
140,0.008077
141,0.002007
149,0.005385
148,0.000177
166,0.000994
177,0.000179
213,0.000340
214,0.000108
177,0.000373
213,0.000287
178,0.000067
212,0.000107
215,0.000024
220,0.000121
214,0.000413
215,0.000184
218,0.000442
221,0.000381
229,0.000410
227,0.000070
215,0.000142
216,0.000120
171,0.000363
169,0.000119
179,0.000170
215,0.000053
180,0.000291
182,0.000219
216,0.000138
214,0.000324
210,0.000014
209,0.000326
211,0.000222
242,0.000292
0,0.000247
205,0.000082
224,0.000047
224,0.000397
215,0.000226
216,0.000270
215,0.000291
213,0.000106
220,0.000143
167,0.000788
165,0.000646
169,0.000007
179,0.000145
180,0.000332
170,0.000069
219,0.000555
179,0.000125
210,0.000180
211,0.000184
227,0.000129
240,0.000233
225,0.000342
226,0.000284
211,0.000234
210,0.000476
161,0.001144
160,0.001770
161,0.000396
171,0.000381
167,0.000459
165,0.000715
152,0.000482
167,0.000688
172,0.001037
167,0.001313
167,0.000173
169,0.000133
179,0.000202
182,0.000179
216,0.000159
181,0.000223
182,0.000288
182,0.000109
181,0.000005
181,0.000336
183,0.000012
217,0.000918
219,0.000296
219,0.000146
216,0.000250
218,0.000061
182,0.000346
168,0.000509
168,0.000791
169,0.000691
165,0.000991
167,0.000913
172,0.000475
183,0.000397
152,0.000340
145,0.001654
146,0.000498
145,0.000122
145,0.001145
134,0.001407
134,0.000446
144,0.000064
144,0.001513
144,0.002686
146,0.003746
150,0.003993
146,0.003072
146,0.003081
146,0.003809
144,0.000487
163,0.000600
163,0.000415
168,0.000431
180,0.000409
164,0.000862
132,0.001387
132,0.000187
162,0.001243
136,0.003990
136,0.002260
163,0.000622
183,0.000170
183,0.000101
171,0.000086
182,0.000041
174,0.000858
153,0.001700
153,0.004343
153,0.003383
153,0.002897
154,0.000731
155,0.008686
154,0.002080
157,0.006562
157,0.019093
159,0.016590
159,0.026917
158,0.023729
158,0.024067
147,0.004938
145,0.001393
165,0.000682
165,0.000074
169,0.000558
169,0.000572
218,0.000347
181,0.000371
166,0.000497
166,0.000465
144,0.000221
135,0.001236
134,0.001584
144,0.000125
164,0.000687
164,0.000300
164,0.000015
163,0.000422
169,0.000325
180,0.000259
177,0.000573
168,0.000563
183,0.000561
218,0.000184
171,0.000459
179,0.000361
163,0.001112
169,0.000803
174,0.001110
172,0.000111
166,0.000554
172,0.000569
165,0.000007
170,0.000239
172,0.000842
165,0.000778
144,0.000558
148,0.003496
137,0.004506
166,0.000381
174,0.001958
152,0.000488
174,0.000926
172,0.000433
173,0.000328
174,0.000846
172,0.000495
171,0.000369
167,0.001491
158,0.005102
159,0.006319
157,0.006215
157,0.003350
157,0.007562
159,0.008993
159,0.002650
159,0.003162
159,0.016849
159,0.143006
151,0.037815
151,0.011702
141,0.034475
151,0.030130
151,0.002510
150,0.003091
135,0.002339
133,0.000737
144,0.003080
150,0.005391
146,0.000758
146,0.002193
146,0.006314
146,0.003168
146,0.000554
146,0.001171
145,0.001883
145,0.000784
145,0.003769
145,0.000320
165,0.000646
165,0.000333
165,0.000458
170,0.000608
170,0.000089
169,0.000621
183,0.000405
169,0.000225
218,0.000376
218,0.000455
218,0.000152
182,0.000006
170,0.000300
182,0.000464
181,0.000230
170,0.000252
183,0.000167
218,0.000190
183,0.000039
216,0.000150
219,0.000525
183,0.000021
181,0.000144
181,0.000137
171,0.000439
218,0.000184
218,0.000252
171,0.000592
219,0.000426
180,0.000064
179,0.000265
216,0.000208
220,0.000192
227,0.000203
224,0.000509
242,0.000164
230,0.000223
181,0.000261
216,0.000476
242,0.000065
5,0.002091
1,0.000712
213,0.000048
171,0.000388
186,0.000262
180,0.000212
169,0.000064
183,0.000212
184,0.000642
152,0.001734
172,0.000557
167,0.000421
172,0.000468
171,0.000404
171,0.000172
166,0.000599
166,0.000747
164,0.002160
134,0.000700
134,0.000593
134,0.002231
136,0.002749
136,0.002293
137,0.001203
137,0.000532
137,0.002907
136,0.001191
136,0.002397
136,0.000001
137,0.002280
137,0.001924
140,0.008513
140,0.001808
140,0.000719
140,0.002917
140,0.006650
140,0.004763
137,0.008528
139,0.001404
138,0.001241
131,0.001447
162,0.001223
166,0.000092
172,0.000569
171,0.000502
183,0.000133
173,0.000501
183,0.000113
182,0.000276
181,0.000064
184,0.000334
172,0.000269
170,0.000121
170,0.000387
166,0.000344
144,0.001203
144,0.001617
144,0.002160
165,0.001039
177,0.000348
166,0.000668
164,0.001653
163,0.000489
163,0.000840
162,0.002108
164,0.001774
135,0.002061
133,0.000700
170,0.000234
218,0.000095
184,0.000497
181,0.000165
178,0.000253
179,0.000268
181,0.000189
220,0.000171
215,0.000161
227,0.000192
220,0.000273
221,0.000205
231,0.000160
228,0.000250
180,0.000367
225,0.000366
205,0.000123
228,0.000058
218,0.000166
184,0.000139
218,0.000138
217,0.000357
218,0.000059
218,0.000309
219,0.000431
181,0.000258
169,0.000469
166,0.000469
165,0.000612
144,0.000099
150,0.001049
150,0.000272
150,0.006326
135,0.004667
166,0.001074
134,0.000717
137,0.003244
136,0.001297
132,0.000524
162,0.000426
131,0.003165
139,0.001788
139,0.000542
139,0.001167
139,0.004339
139,0.003564
138,0.002332
131,0.000436
131,0.000519
131,0.005022
131,0.003877
136,0.000715
132,0.000908
137,0.003462
137,0.004896
140,0.005387
149,0.003255
135,0.002177
134,0.001894
170,0.000048
180,0.000321
170,0.000129
216,0.000135
242,0.000371
161,0.001393
136,0.002007
163,0.000779
133,0.001170
148,0.002940
137,0.002176
137,0.001275
137,0.002225
140,0.006494
137,0.000727
132,0.000341
168,0.000740
170,0.000256
171,0.000179
170,0.000352
168,0.000754
168,0.000402
177,0.000448
177,0.000346
166,0.001062
167,0.001019
169,0.000024
163,0.000527
169,0.000421
164,0.000283
130,0.001139
163,0.000564
167,0.000528
174,0.001383
152,0.001124
168,0.000369
216,0.000177
170,0.000163
165,0.001004
165,0.000527
173,0.000608
171,0.000229
180,0.000137
166,0.000653
144,0.001172
144,0.001170
133,0.001660
178,0.000400
162,0.001950
162,0.001159
162,0.000305
162,0.001680
162,0.001491
132,0.001400
132,0.000091
163,0.000564
134,0.000789
148,0.003734
136,0.004126
137,0.002126
136,0.002003
164,0.000534
152,0.000980
145,0.002288
145,0.001811
144,0.003010
135,0.000055
133,0.000879
168,0.000283
180,0.000179
176,0.001025
169,0.000593
168,0.000703
161,0.000722
161,0.000682
181,0.000217
168,0.000155
170,0.000163
164,0.000022
162,0.000157
163,0.000598
164,0.000869
177,0.000259
218,0.000279
170,0.000505
170,0.000024
181,0.000035
228,0.000054
211,0.000128
212,0.000018
220,0.000059
215,0.000003
226,0.000347
215,0.000270
172,0.000416
182,0.000369
218,0.000118
171,0.000205
168,0.000263
168,0.000734
164,0.000875
166,0.000083
163,0.000273
164,0.001049
134,0.001249
136,0.000679
136,0.000831
136,0.000026
136,0.004151
137,0.007104
139,0.004751
138,0.000382
138,0.000365
131,0.003172
130,0.000343
162,0.000589
168,0.000790
162,0.001545
169,0.000392
172,0.000105
183,0.000189
216,0.000289
215,0.000121
173,0.000557
152,0.001638
177,0.000329
217,0.000165
183,0.000313
182,0.000044
179,0.000109
182,0.000062
182,0.000023
170,0.000468
171,0.000415
170,0.000430
171,0.000259
173,0.000424
181,0.000042
216,0.000156
183,0.000180
218,0.000038
180,0.000330
177,0.000161
162,0.000773
163,0.000886
133,0.000708
136,0.001533
164,0.000569
163,0.000818
132,0.000595
148,0.001479
135,0.002790
134,0.002109
134,0.002304
130,0.000547
132,0.000276
144,0.000618
165,0.001071
166,0.000156
182,0.000058
174,0.001026
152,0.000546
167,0.001027
172,0.000172
170,0.000484
170,0.000347
144,0.001077
165,0.001280
168,0.000536
145,0.000715
145,0.001034
144,0.000827
135,0.001412
135,0.001918
147,0.005064
147,0.003962
152,0.000532
152,0.002779
152,0.001052
152,0.000523
145,0.000388
145,0.002373
152,0.000007
153,0.002105
189,0.003233
189,0.003798
175,0.002654
174,0.001631
152,0.001456
165,0.001619
133,0.001416
133,0.000427
162,0.001249
133,0.000556
134,0.000485
133,0.000066
164,0.001906
164,0.000305
162,0.001237
165,0.000335
172,0.000529
169,0.000323
173,0.000454
167,0.001085
166,0.000412
166,0.000571
167,0.000440
167,0.000557
174,0.000139
134,0.000117
137,0.004487
135,0.001010
135,0.000823
165,0.001192
174,0.001374
175,0.001210
154,0.004872
175,0.001393
173,0.000999
169,0.000415
172,0.000136
173,0.001493
174,0.001351
174,0.002572
183,0.000107
177,0.000344
131,0.000540
131,0.004438
132,0.001569
134,0.001461
134,0.002354
165,0.000132
172,0.000262
183,0.000388
172,0.000778
170,0.000379
168,0.000374
132,0.000098
162,0.001058
193,0.000676
224,0.000554
174,0.000618
152,0.000240
166,0.000535
215,0.000077
214,0.000032
165,0.000474
144,0.002415
169,0.000264
168,0.000007
167,0.000063
167,0.000378
173,0.000548
216,0.000205
167,0.000617
172,0.000394
172,0.000500
173,0.000287
172,0.000119
174,0.000209
175,0.000508
189,0.001543
189,0.005218
154,0.008391
155,0.012100
157,0.015508
157,0.000659
157,0.001840
156,0.003935
156,0.003751
153,0.001463
167,0.000761
174,0.000230
153,0.001075
156,0.002036
156,0.003963
145,0.000106
145,0.000520
145,0.001566
152,0.000629
152,0.000938
172,0.000587
166,0.000623
146,0.002008
145,0.002126
145,0.000838
135,0.000690
146,0.001998
157,0.004573
158,0.006486
158,0.000059
158,0.003045
158,0.003265
156,0.008715
145,0.000138
145,0.000709
146,0.001179
144,0.001920
135,0.003519
150,0.002600
148,0.001658
148,0.003586
162,0.001375
130,0.002478
136,0.001164
137,0.002343
140,0.006073
140,0.004691
139,0.006609
142,0.005384
142,0.002506
139,0.000319
138,0.002234
138,0.001714
138,0.005343
162,0.000119
132,0.000123
130,0.000212
130,0.000513
130,0.003965
132,0.001464
163,0.000392
166,0.000209
165,0.000696
166,0.000785
168,0.000288
171,0.000408
172,0.000358
168,0.000135
176,0.000198
176,0.000192
170,0.000082
171,0.000027
218,0.000106
182,0.000121
180,0.000269
168,0.000183
166,0.000205
171,0.000319
164,0.001114
165,0.000759
165,0.000923
166,0.000411
166,0.000684
172,0.000424
145,0.001780
146,0.000264
146,0.002010
146,0.003001
165,0.000065
168,0.000385
176,0.000001
208,0.000140
224,0.000386
210,0.000020
163,0.001962
176,0.000659
179,0.000200
179,0.000170
171,0.000416
218,0.000559
172,0.000582
172,0.000088
165,0.001319
165,0.002426
170,0.000607
180,0.000352
171,0.000167
172,0.000495
183,0.000420
182,0.000105
218,0.000163
184,0.000094
183,0.000184
180,0.000185
182,0.000031
171,0.000386
170,0.000212
169,0.000506
166,0.000083
165,0.001715
144,0.000090
144,0.000236
169,0.000015
152,0.000565
152,0.001772
172,0.000188
172,0.000697
152,0.000360
156,0.003277
158,0.000653
158,0.002117
158,0.006486
156,0.002158
172,0.000350
183,0.000149
134,0.002287
148,0.004766
149,0.002029
149,0.010613
149,0.009468
148,0.002348
148,0.005147
149,0.002741
149,0.005186
148,0.004819
136,0.000647
137,0.002733
140,0.003545
139,0.009215
140,0.005451
140,0.006065
139,0.006567
137,0.002514
134,0.002044
136,0.000120
162,0.000134
180,0.000301
217,0.000338
170,0.000108
170,0.000528
164,0.000119
132,0.000479
165,0.000825
165,0.000580
165,0.000044
157,0.001418
154,0.003432
185,0.001232
171,0.000151
170,0.000338
168,0.000724
165,0.000837
167,0.000477
132,0.001752
133,0.000249
133,0.000847
177,0.000144
183,0.000195
174,0.001994
153,0.001521
145,0.001864
156,0.003102
172,0.000608
170,0.000271
171,0.000360
172,0.000168
172,0.000672
173,0.000217
217,0.000146
172,0.000272
169,0.000589
218,0.000264
183,0.000285
219,0.000565
183,0.000311
182,0.000200
219,0.000532
185,0.000636
182,0.000359
183,0.000153
216,0.000239
215,0.000120
