codeword,minDistortion
57,0.000801
57,0.000021
53,0.000403
54,0.000932
53,0.000033
49,0.001879
62,0.001865
62,0.000557
60,0.000029
61,0.000963
57,0.000782
57,0.001114
60,0.000962
60,0.000330
57,0.001251
60,0.001457
57,0.000379
58,0.000013
49,0.001470
60,0.000483
57,0.000115
57,0.000004
57,0.000835
57,0.000290
60,0.000054
60,0.000758
61,0.002375
61,0.000535
60,0.000702
58,0.001490
60,0.000825
60,0.000990
60,0.001299
51,0.000443
51,0.002716
51,0.001683
0,0.002191
51,0.001429
61,0.001026
56,0.001006
49,0.000519
51,0.001153
51,0.002209
51,0.002078
62,0.000033
51,0.001124
51,0.002953
49,0.000553
60,0.000431
56,0.000628
57,0.001074
45,0.001182
38,0.003874
38,0.011350
38,0.015985
38,0.012740
43,0.014669
43,0.000595
41,0.002961
42,0.000216
44,0.000623
42,0.002482
42,0.002647
42,0.001452
42,0.000582
42,0.000557
41,0.001525
38,0.006010
43,0.003863
41,0.003517
41,0.004381
41,0.002532
41,0.009148
41,0.000439
41,0.003048
38,0.010135
41,0.002471
41,0.002503
43,0.002445
43,0.002627
43,0.002785
41,0.001018
41,0.001194
45,0.002151
42,0.000502
42,0.000958
42,0.001970
42,0.000113
43,0.001834
43,0.000889
43,0.000105
42,0.001457
43,0.000664
41,0.002033
41,0.004910
41,0.000015
36,0.007192
33,0.009440
41,0.003106
41,0.000014
41,0.002276
41,0.001639
40,0.003255
40,0.003192
41,0.002415
41,0.010538
41,0.008746
40,0.001548
42,0.001321
43,0.000091
43,0.000370
43,0.001262
43,0.001429
43,0.001914
41,0.005969
43,0.000673
44,0.001417
43,0.002987
46,0.000635
44,0.000907
45,0.000829
45,0.001656
43,0.001380
42,0.000939
40,0.001602
41,0.006942
41,0.000290
41,0.003525
43,0.001067
45,0.000035
53,0.000878
42,0.000368
42,0.002046
43,0.000284
45,0.001360
43,0.000420
41,0.007371
41,0.003039
42,0.000953
43,0.000831
43,0.000877
43,0.000835
42,0.000978
42,0.001363
45,0.000096
42,0.001333
43,0.002838
42,0.001381
43,0.001694
41,0.001928
41,0.002561
40,0.001657
44,0.000166
46,0.000806
43,0.002964
44,0.001552
54,0.000111
54,0.001147
45,0.001345
55,0.000421
54,0.000819
43,0.002111
45,0.002298
43,0.001100
46,0.002083
46,0.000623
46,0.001138
45,0.000753
45,0.000965
42,0.002346
43,0.001307
43,0.001493
45,0.000866
45,0.000296
54,0.001092
45,0.000797
54,0.000028
53,0.001031
45,0.000744
45,0.001092
43,0.001015
43,0.001012
42,0.001107
43,0.000087
43,0.004089
43,0.000951
36,0.006256
41,0.000176
44,0.002096
54,0.000259
42,0.000896
42,0.000980
43,0.000454
45,0.001669
43,0.002220
54,0.001107
53,0.000532
44,0.000984
45,0.000394
42,0.001605
52,0.001776
52,0.000629
60,0.000740
57,0.000392
56,0.001194
53,0.000500
57,0.000010
55,0.000733
61,0.001038
0,0.000407
51,0.000561
60,0.000192
53,0.000927
54,0.000027
44,0.000400
56,0.000596
51,0.001318
51,0.000955
57,0.000632
54,0.000821
54,0.000631
57,0.000899
46,0.000167
46,0.002961
55,0.000777
55,0.000229
54,0.001481
60,0.001333
57,0.000096
53,0.000418
55,0.000708
60,0.000673
57,0.000290
54,0.000991
54,0.000221
55,0.001024
60,0.001081
60,0.000427
56,0.000225
52,0.000336
53,0.000655
53,0.000024
53,0.001100
45,0.000387
54,0.000600
56,0.001515
60,0.002284
60,0.000939
60,0.001208
61,0.001467
58,0.000895
58,0.000391
59,0.002039
59,0.000245
59,0.000494
63,0.000146
63,0.001132
61,0.001499
62,0.000699
59,0.000529
60,0.001806
60,0.001131
61,0.000696
59,0.001554
4,0.002549
4,0.005330
16,0.002299
4,0.000792
4,0.001065
59,0.001635
63,0.001852
63,0.005281
4,0.005869
4,0.005191
4,0.002976
61,0.000239
60,0.000305
61,0.000268
60,0.000119
49,0.001682
60,0.000665
52,0.002570
60,0.001306
60,0.001667
48,0.014359
50,0.001522
51,0.001754
51,0.001283
56,0.000800
56,0.001585
49,0.000911
52,0.000976
44,0.004429
40,0.004868
40,0.003992
40,0.003432
41,0.001180
44,0.001214
40,0.002667
42,0.000765
45,0.001012
44,0.000052
42,0.000010
54,0.000378
54,0.000048
45,0.000089
41,0.002048
33,0.004047
33,0.002141
33,0.004937
40,0.000525
40,0.001753
32,0.004690
52,0.004320
52,0.002248
44,0.001050
53,0.000759
44,0.000363
44,0.000147
41,0.000658
41,0.002134
41,0.003815
40,0.003673
48,0.003307
40,0.006675
40,0.000560
41,0.005309
40,0.002104
42,0.001214
42,0.003135
41,0.000078
42,0.000178
42,0.001338
42,0.001231
44,0.001234
42,0.001162
42,0.000910
42,0.001732
42,0.002274
45,0.000499
53,0.001096
40,0.002922
45,0.001172
44,0.001174
44,0.000376
53,0.001006
45,0.000697
42,0.001742
42,0.000990
45,0.001667
45,0.000302
45,0.001008
43,0.000943
42,0.001119
45,0.000250
44,0.000762
42,0.000228
42,0.000489
42,0.001696
44,0.001111
53,0.000010
44,0.000155
42,0.000389
45,0.000600
54,0.000802
45,0.000136
44,0.001061
44,0.000344
45,0.000100
44,0.001128
45,0.000260
45,0.000224
54,0.000004
45,0.000071
45,0.001587
42,0.002932
40,0.000001
41,0.003500
42,0.002023
44,0.000488
42,0.001991
53,0.000412
53,0.000755
57,0.000701
57,0.001238
46,0.001382
45,0.000219
54,0.000376
55,0.001114
56,0.001290
45,0.000529
45,0.000641
44,0.000619
52,0.001192
53,0.000194
53,0.001453
44,0.000984
42,0.000159
44,0.000335
42,0.000755
43,0.000560
42,0.000078
42,0.001417
45,0.001001
53,0.000554
45,0.000529
54,0.000459
57,0.000430
53,0.001213
60,0.000524
62,0.001693
62,0.002411
0,0.002022
0,0.000564
0,0.001048
0,0.000975
0,0.000064
0,0.002336
0,0.000384
0,0.003228
0,0.002064
0,0.001899
61,0.002351
62,0.000076
51,0.001582
57,0.000996
46,0.002902
45,0.001813
46,0.001495
46,0.001503
45,0.000701
60,0.001173
57,0.001531
45,0.000644
53,0.000642
56,0.000019
56,0.000616
53,0.000106
43,0.002260
45,0.000070
45,0.001927
45,0.000980
45,0.001337
45,0.000752
43,0.001870
45,0.001076
44,0.001206
45,0.001088
54,0.000628
54,0.000982
53,0.000277
57,0.001507
57,0.000186
58,0.002514
54,0.000591
57,0.001498
53,0.000100
53,0.001303
54,0.000145
44,0.000947
45,0.000429
53,0.000694
44,0.000920
45,0.000056
42,0.000016
44,0.000392
42,0.000881
41,0.002118
41,0.004477
36,0.001701
36,0.003011
41,0.007642
41,0.004942
41,0.004999
41,0.003378
41,0.002869
41,0.006095
41,0.005271
41,0.003168
41,0.000963
36,0.005683
41,0.001368
41,0.000731
41,0.004131
36,0.006396
41,0.005053
42,0.002935
43,0.000608
43,0.001821
42,0.000691
41,0.001723
41,0.005459
40,0.003140
40,0.000678
40,0.001995
40,0.000026
40,0.005356
40,0.002327
44,0.003007
45,0.001532
57,0.000447
56,0.000754
54,0.000800
54,0.000040
45,0.001383
54,0.000856
54,0.000603
55,0.000084
54,0.000524
54,0.000064
54,0.001522
55,0.003017
54,0.000267
44,0.001581
45,0.000262
44,0.000110
42,0.000745
45,0.000503
42,0.000242
45,0.000945
53,0.000263
52,0.001362
45,0.000750
46,0.002280
46,0.001981
46,0.000608
46,0.000915
46,0.000275
46,0.001567
44,0.000744
44,0.001075
44,0.000100
53,0.000541
56,0.001085
52,0.001866
52,0.002498
49,0.002464
52,0.000559
40,0.000833
44,0.001274
44,0.000975
52,0.000127
48,0.001643
48,0.000610
40,0.000663
40,0.005876
40,0.001776
40,0.007680
40,0.004652
40,0.000983
32,0.012355
40,0.005543
33,0.005137
33,0.008445
48,0.009155
32,0.004821
32,0.008341
40,0.000171
44,0.002823
44,0.001125
44,0.000770
42,0.003151
44,0.001012
45,0.000071
53,0.000903
53,0.000427
54,0.000407
45,0.000451
45,0.000326
45,0.000248
43,0.001413
45,0.000143
54,0.000477
53,0.000882
54,0.000738
45,0.000125
44,0.000230
53,0.000233
57,0.000521
53,0.000766
53,0.000876
45,0.000927
45,0.000599
54,0.000805
45,0.000037
45,0.001793
54,0.002036
54,0.000033
53,0.000129
56,0.001165
45,0.000191
54,0.000328
54,0.002074
45,0.000448
54,0.000989
54,0.000857
54,0.000165
45,0.000540
54,0.000803
54,0.001573
53,0.001464
45,0.000607
45,0.000368
43,0.002866
45,0.000620
45,0.000109
53,0.000888
44,0.000305
45,0.001339
45,0.000875
45,0.000148
44,0.001187
45,0.001760
46,0.000362
43,0.001070
42,0.001263
41,0.000072
40,0.002886
40,0.004032
33,0.005447
32,0.013118
32,0.012957
32,0.014660
33,0.010616
33,0.001297
40,0.002335
40,0.003374
40,0.005149
40,0.002499
40,0.003170
42,0.003416
42,0.002558
44,0.000589
53,0.001459
45,0.001527
42,0.000290
45,0.000748
45,0.000260
44,0.001124
53,0.001491
42,0.000757
44,0.000145
40,0.002393
44,0.000276
44,0.004184
53,0.001018
52,0.001312
56,0.000890
60,0.001150
51,0.000510
51,0.001526
51,0.000795
61,0.001526
62,0.002148
0,0.001719
2,0.003785
62,0.002150
51,0.000956
60,0.000184
56,0.000821
57,0.001075
55,0.001420
54,0.001262
56,0.000671
54,0.000275
45,0.000462
43,0.002158
45,0.000758
46,0.002819
54,0.002412
54,0.000427
54,0.000476
57,0.000409
58,0.000717
61,0.001072
57,0.000577
57,0.000689
60,0.001334
61,0.001262
61,0.001226
61,0.000643
61,0.000524
61,0.000507
61,0.000060
62,0.001033
61,0.000683
51,0.002104
60,0.001144
61,0.000633
57,0.000711
57,0.000128
53,0.000226
56,0.000244
56,0.000531
56,0.000498
60,0.000767
56,0.000107
55,0.000748
53,0.000706
54,0.000156
57,0.001588
56,0.000081
53,0.001522
56,0.000026
56,0.001146
56,0.000438
56,0.000926
56,0.000156
52,0.000628
57,0.000402
60,0.000692
49,0.000687
56,0.000264
54,0.002155
54,0.000866
54,0.000564
43,0.002079
45,0.000704
45,0.000993
42,0.000397
42,0.001645
42,0.002111
42,0.000581
45,0.000469
45,0.000048
54,0.000155
46,0.001380
43,0.002371
40,0.002506
42,0.000277
44,0.001445
44,0.000367
53,0.000139
54,0.000455
44,0.000381
44,0.000625
44,0.000323
45,0.000788
42,0.000346
42,0.000124
42,0.000253
54,0.001531
54,0.000239
45,0.001035
54,0.000360
54,0.001661
45,0.000347
44,0.000010
44,0.001181
44,0.000045
56,0.000863
53,0.000083
53,0.000206
57,0.001331
45,0.001582
42,0.001315
45,0.000728
45,0.000269
44,0.001038
43,0.001957
45,0.000721
45,0.001045
46,0.001396
54,0.000678
57,0.001813
55,0.000077
54,0.001388
53,0.000720
53,0.000690
45,0.000214
45,0.001545
45,0.001387
43,0.003458
43,0.000860
42,0.001368
45,0.001515
45,0.001111
43,0.002111
45,0.000642
54,0.000275
45,0.000789
42,0.000814
43,0.002986
45,0.002344
46,0.001603
45,0.001699
46,0.003161
43,0.001185
45,0.000576
45,0.000432
45,0.000421
44,0.000902
54,0.000016
45,0.000936
54,0.000340
54,0.001422
54,0.000711
45,0.001160
53,0.000339
44,0.000300
42,0.001364
45,0.000784
57,0.001107
53,0.000476
45,0.000581
45,0.000298
42,0.001319
45,0.000055
45,0.000752
53,0.000935
42,0.001192
45,0.000264
45,0.002239
45,0.001150
45,0.001545
54,0.000388
45,0.000659
45,0.000020
54,0.001413
54,0.000531
54,0.001791
54,0.000509
54,0.002562
54,0.000696
54,0.000670
55,0.001694
54,0.000274
45,0.000802
56,0.001098
57,0.000291
53,0.000154
42,0.000703
43,0.001150
43,0.000983
45,0.001167
43,0.001173
42,0.001826
42,0.001525
44,0.000563
45,0.000567
42,0.000912
40,0.002138
42,0.003314
40,0.000748
40,0.002954
42,0.001865
45,0.001506
45,0.000785
44,0.003522
42,0.000576
42,0.001080
42,0.000783
44,0.004390
44,0.000235
44,0.001358
45,0.000706
44,0.000643
44,0.000296
42,0.002295
52,0.004804
40,0.003129
40,0.000393
44,0.000201
45,0.000620
45,0.000215
54,0.000773
55,0.001270
54,0.001590
57,0.000493
56,0.000235
54,0.000486
54,0.000113
45,0.001193
53,0.001076
45,0.000966
46,0.001344
46,0.000448
46,0.001454
43,0.000381
46,0.000725
54,0.000295
54,0.000036
60,0.000491
59,0.000846
59,0.000442
59,0.000776
59,0.000494
58,0.001918
60,0.000938
56,0.000917
57,0.000804
56,0.001123
56,0.000079
53,0.000839
54,0.000379
45,0.000575
57,0.000713
57,0.001087
61,0.002062
51,0.001498
60,0.000865
57,0.000901
55,0.002191
54,0.000685
44,0.000722
45,0.000717
54,0.000113
45,0.000665
45,0.000190
54,0.001218
45,0.000611
54,0.000703
45,0.001214
45,0.000954
42,0.002010
45,0.000237
45,0.001856
42,0.001642
43,0.000032
45,0.000686
54,0.000698
45,0.000938
45,0.001005
45,0.000669
54,0.000402
45,0.000067
42,0.001589
45,0.000688
45,0.002410
54,0.001188
45,0.001062
44,0.001091
45,0.000440
42,0.000814
45,0.000117
45,0.000601
45,0.000679
45,0.000524
54,0.001559
45,0.001289
54,0.000520
43,0.001084
45,0.001957
54,0.001504
57,0.001440
53,0.000644
53,0.001360
53,0.000771
54,0.001252
42,0.000265
57,0.001389
53,0.001331
53,0.001109
54,0.001564
54,0.000761
44,0.000197
52,0.000718
42,0.000548
53,0.000095
57,0.001012
58,0.000818
56,0.001013
44,0.001242
53,0.000544
56,0.001106
45,0.000422
42,0.000481
41,0.002655
42,0.000454
54,0.000634
54,0.001269
44,0.000660
45,0.001063
45,0.000585
43,0.001966
45,0.001752
57,0.001546
45,0.000123
42,0.001192
42,0.001569
42,0.000836
44,0.000361
53,0.001279
54,0.000809
54,0.000615
55,0.000245
57,0.001191
54,0.001225
44,0.000209
52,0.000947
45,0.000891
42,0.001250
44,0.001667
54,0.000361
54,0.000021
57,0.001571
57,0.000886
53,0.001266
45,0.000590
42,0.001275
42,0.000009
42,0.000160
42,0.001606
54,0.000444
45,0.001271
45,0.001362
54,0.000730
44,0.000993
45,0.000728
45,0.000644
45,0.000153
54,0.000342
54,0.000133
45,0.000744
43,0.001282
42,0.000267
42,0.000968
42,0.001045
52,0.002887
45,0.000958
54,0.000149
54,0.000585
57,0.001489
54,0.001433
54,0.000629
45,0.000284
45,0.001446
45,0.000657
45,0.000069
44,0.000350
44,0.001382
44,0.001016
52,0.001003
44,0.000941
45,0.000630
45,0.000103
44,0.000147
43,0.004201
41,0.002314
42,0.001002
42,0.000782
42,0.001732
33,0.009693
33,0.010619
32,0.010556
34,0.011080
34,0.013280
32,0.008056
32,0.000242
49,0.001534
53,0.001303
56,0.001981
49,0.001116
48,0.000849
48,0.007941
50,0.043463
48,0.057761
48,0.056361
48,0.044846
32,0.035149
32,0.027308
32,0.030576
32,0.022235
32,0.052250
32,0.040103
32,0.030152
50,0.013358
1,0.003996
1,0.004285
50,0.004147
41,0.010375
39,0.015009
43,0.003181
54,0.000819
55,0.000090
55,0.000098
60,0.000751
56,0.001470
53,0.000127
44,0.000936
46,0.000668
46,0.000024
46,0.001411
45,0.000999
43,0.002349
41,0.001175
42,0.002767
43,0.002072
43,0.001503
43,0.000328
43,0.002295
43,0.001053
42,0.000048
44,0.000486
55,0.001729
53,0.001102
45,0.000044
54,0.001486
43,0.001388
43,0.004421
41,0.002262
44,0.001066
54,0.000279
42,0.001406
42,0.002444
42,0.000254
43,0.000427
45,0.001162
45,0.000877
42,0.000010
42,0.002589
42,0.000350
42,0.000882
42,0.001812
41,0.001970
43,0.003112
45,0.001910
46,0.001362
43,0.000866
41,0.001899
46,0.001388
46,0.001075
54,0.000703
45,0.001040
43,0.000982
45,0.000338
53,0.001126
45,0.000162
54,0.001430
55,0.000920
54,0.000208
45,0.000710
53,0.000118
53,0.000522
44,0.000393
42,0.001921
44,0.001424
54,0.001161
54,0.000482
56,0.000592
60,0.001057
51,0.000457
61,0.001755
60,0.000745
60,0.000878
56,0.000454
53,0.000477
44,0.001079
44,0.001241
57,0.000876
61,0.000285
51,0.001915
52,0.002995
49,0.002127
49,0.000311
0,0.000369
0,0.001528
51,0.000966
51,0.001602
51,0.002288
51,0.001602
57,0.000223
60,0.000399
0,0.002424
51,0.000139
51,0.000645
60,0.000260
49,0.000976
52,0.001313
60,0.000117
58,0.000776
56,0.000858
56,0.000988
53,0.000451
54,0.000911
45,0.000748
44,0.000751
53,0.000449
54,0.000622
44,0.000710
56,0.000592
57,0.000555
54,0.000926
53,0.000709
57,0.000956
53,0.000389
53,0.001169
44,0.000725
54,0.000418
45,0.000135
45,0.000127
53,0.000699
57,0.001392
45,0.000923
46,0.001291
45,0.000549
54,0.001062
54,0.000495
55,0.000133
55,0.000817
46,0.003016
46,0.001740
44,0.000718
54,0.000559
54,0.000237
53,0.001114
53,0.000525
54,0.000412
54,0.000708
54,0.000306
54,0.001276
46,0.001776
45,0.001396
54,0.000223
54,0.001406
54,0.000523
53,0.000149
54,0.000073
45,0.000126
45,0.001172
46,0.001845
45,0.000017
45,0.000434
54,0.000183
42,0.000448
42,0.000026
45,0.000759
54,0.000664
45,0.001713
45,0.000417
54,0.000133
44,0.001036
46,0.000142
46,0.009240
46,0.001676
45,0.000379
54,0.000284
54,0.000002
45,0.000196
45,0.000735
42,0.001308
45,0.000813
54,0.000817
45,0.000527
54,0.000184
45,0.002008
53,0.000464
54,0.001192
45,0.000528
42,0.000004
43,0.001547
42,0.000156
44,0.001074
42,0.000998
42,0.001486
45,0.000150
54,0.000669
46,0.000692
45,0.000054
45,0.000459
56,0.001082
53,0.000287
44,0.000698
45,0.000754
54,0.000579
46,0.001598
45,0.001715
45,0.000193
45,0.000412
42,0.000354
42,0.000145
41,0.001877
41,0.001505
45,0.001470
43,0.002091
43,0.000068
54,0.000749
57,0.000343
42,0.000337
56,0.001717
51,0.002170
49,0.000188
49,0.002091
49,0.000160
49,0.000106
49,0.002199
49,0.001413
49,0.001533
50,0.003422
50,0.002327
0,0.001612
51,0.000820
49,0.001891
48,0.005045
51,0.000889
0,0.003415
51,0.000749
61,0.000150
51,0.000388
56,0.001069
60,0.001012
51,0.000390
52,0.000051
42,0.000506
42,0.000107
44,0.000285
48,0.002300
56,0.000813
60,0.000859
56,0.001269
61,0.000839
51,0.000181
52,0.000117
60,0.001267
51,0.000873
51,0.000830
51,0.000348
51,0.000458
51,0.001305
56,0.001935
60,0.001527
61,0.000590
52,0.000856
56,0.001297
51,0.001769
60,0.000596
44,0.000334
42,0.000268
57,0.000305
57,0.000122
56,0.000960
53,0.000933
53,0.000555
53,0.000107
54,0.000027
53,0.000118
42,0.000187
42,0.000206
40,0.002333
42,0.001600
41,0.000288
41,0.001312
45,0.000610
42,0.000188
42,0.001051
42,0.000819
44,0.000790
40,0.002743
42,0.002979
44,0.002351
44,0.000434
42,0.001439
45,0.001378
57,0.000351
54,0.000094
45,0.000365
45,0.001932
45,0.000649
45,0.000583
42,0.000263
41,0.001681
40,0.000650
40,0.002195
44,0.001254
53,0.000190
45,0.000006
46,0.002340
55,0.000551
55,0.002144
45,0.000911
44,0.000848
54,0.000693
46,0.001506
46,0.004260
55,0.003153
45,0.000555
46,0.002301
45,0.000609
45,0.000023
45,0.000195
43,0.002402
54,0.001869
54,0.000663
55,0.001095
54,0.000709
46,0.000216
43,0.002204
46,0.002012
46,0.001431
45,0.000645
46,0.001475
43,0.007074
43,0.002313
43,0.002237
43,0.000244
42,0.000659
45,0.001188
45,0.000221
42,0.001083
42,0.000431
41,0.000836
36,0.008464
42,0.000020
42,0.001699
44,0.000040
44,0.001252
45,0.000363
54,0.001332
55,0.000896
54,0.000196
57,0.000655
44,0.000959
44,0.000853
54,0.001610
54,0.000244
43,0.001474
43,0.001426
45,0.001096
42,0.001093
54,0.000068
54,0.000121
54,0.000375
46,0.000159
54,0.000523
44,0.000699
42,0.003255
45,0.002169
46,0.000920
45,0.000613
53,0.000949
57,0.000316
57,0.000246
57,0.000720
42,0.001037
44,0.000289
54,0.000743
46,0.000240
46,0.010081
46,0.007801
46,0.003676
8,0.010431
54,0.002320
54,0.000934
54,0.001086
54,0.000420
54,0.000296
57,0.001150
8,0.004309
55,0.004663
46,0.001521
54,0.000841
54,0.000424
54,0.001696
46,0.000461
43,0.003369
45,0.000106
44,0.000403
54,0.001934
42,0.000174
45,0.000542
45,0.001475
54,0.000191
46,0.002303
46,0.001525
42,0.000170
45,0.000014
44,0.000993
45,0.001551
45,0.000758
8,0.001701
8,0.004387
8,0.002517
46,0.007966
55,0.004331
55,0.002099
55,0.000454
54,0.001268
55,0.001211
55,0.003494
54,0.002051
54,0.000317
53,0.001197
43,0.000926
45,0.001903
46,0.001121
54,0.000905
57,0.000996
58,0.001663
57,0.000360
57,0.001108
45,0.000429
46,0.001458
54,0.000522
45,0.000903
54,0.000384
54,0.000402
53,0.000828
55,0.001188
54,0.000614
58,0.000195
52,0.000517
53,0.000489
55,0.000672
54,0.001288
54,0.001491
57,0.000272
53,0.000260
53,0.000150
53,0.000645
44,0.000182
44,0.001371
44,0.001072
44,0.000958
53,0.000950
57,0.000159
58,0.001210
61,0.000831
57,0.000567
60,0.000981
57,0.000197
57,0.001129
60,0.000893
56,0.001557
52,0.000184
52,0.000269
52,0.000240
60,0.001044
56,0.000367
53,0.000169
53,0.000322
44,0.001028
42,0.000607
45,0.001296
43,0.002392
42,0.000166
44,0.003727
53,0.001443
45,0.000419
54,0.000045
45,0.001001
54,0.000813
54,0.000262
57,0.001172
54,0.001786
57,0.000995
45,0.000337
54,0.000785
45,0.000445
46,0.001525
54,0.001159
46,0.001458
45,0.000264
54,0.001101
54,0.000442
57,0.000943
53,0.000901
45,0.000036
45,0.000812
45,0.000558
46,0.000546
42,0.000186
42,0.000206
42,0.001173
40,0.003273
40,0.000795
42,0.001893
42,0.002004
41,0.004213
41,0.003746
42,0.003108
42,0.001840
45,0.001499
45,0.000647
41,0.001407
41,0.000497
41,0.000187
43,0.001022
45,0.000759
55,0.001705
53,0.000931
44,0.000449
45,0.000569
45,0.000076
42,0.000022
44,0.000775
44,0.001099
45,0.001858
43,0.000518
43,0.000226
45,0.000457
45,0.000157
45,0.002201
45,0.001116
44,0.001765
43,0.001330
41,0.008240
41,0.005987
43,0.007461
38,0.000772
38,0.001153
38,0.003798
43,0.001177
42,0.000734
46,0.000947
43,0.001042
43,0.000207
41,0.003336
38,0.011037
38,0.000907
38,0.008525
41,0.006077
41,0.001174
41,0.003121
41,0.001474
43,0.002130
43,0.000211
41,0.003926
42,0.001146
42,0.002457
42,0.000072
45,0.001642
45,0.001024
45,0.000765
45,0.001557
42,0.001660
42,0.001002
46,0.000832
43,0.002599
46,0.001794
46,0.000320
46,0.000714
46,0.000352
46,0.002985
54,0.000637
54,0.001151
45,0.001142
46,0.003174
43,0.003436
42,0.002398
45,0.000529
54,0.000446
45,0.000617
54,0.000703
44,0.000572
53,0.000205
44,0.001043
45,0.000612
45,0.001513
43,0.002452
45,0.001532
55,0.000778
55,0.000811
54,0.001631
54,0.000329
45,0.001713
54,0.002619
45,0.001565
44,0.000590
53,0.000698
54,0.000541
54,0.001816
43,0.002299
46,0.002615
45,0.001252
54,0.000427
46,0.001541
45,0.000344
55,0.001427
54,0.001541
53,0.000093
53,0.000296
57,0.001201
61,0.001404
61,0.000539
61,0.000196
62,0.000006
51,0.001756
51,0.000196
60,0.000528
57,0.000635
58,0.001486
60,0.001218
58,0.000332
61,0.000527
62,0.001871
62,0.002008
61,0.001052
62,0.000036
51,0.002158
62,0.000975
0,0.003871
62,0.000750
63,0.001573
62,0.001310
0,0.001246
1,0.004413
26,0.005926
26,0.003583
0,0.003850
60,0.000643
57,0.000334
53,0.000506
56,0.001368
61,0.000828
62,0.003103
0,0.000813
51,0.001952
61,0.000801
62,0.002539
2,0.001394
61,0.001082
57,0.001342
58,0.001248
56,0.001045
54,0.000125
46,0.001677
45,0.000387
45,0.000512
53,0.000626
45,0.000225
45,0.000102
45,0.000982
45,0.001428
54,0.000015
54,0.000670
53,0.001403
53,0.000435
44,0.001527
54,0.000110
54,0.000935
54,0.000283
45,0.000772
45,0.000870
45,0.001746
45,0.001585
45,0.000451
45,0.000871
45,0.001153
45,0.001829
42,0.000588
53,0.001076
44,0.001100
55,0.002860
55,0.000767
55,0.001944
45,0.000815
42,0.000782
43,0.001403
45,0.000582
54,0.000042
45,0.000469
54,0.000999
45,0.001500
45,0.001140
42,0.003082
42,0.000460
42,0.000807
44,0.001593
45,0.001049
45,0.000184
45,0.000439
