codeword,minDistortion
734,0.000059
855,0.000049
722,0.000080
671,0.000169
698,0.000189
696,0.000093
821,0.000216
820,0.000011
960,0.000021
712,0.000122
657,0.000005
608,0.000293
583,0.000282
610,0.000616
663,0.000158
679,0.000194
671,0.000266
670,0.000137
675,0.000163
680,0.000110
853,0.000041
730,0.000008
671,0.000205
687,0.000066
873,0.000040
687,0.000062
731,0.000063
718,0.000030
860,0.000074
866,0.000088
874,0.000142
733,0.000025
725,0.000047
710,0.000018
686,0.000152
715,0.000094
679,0.000013
909,0.000019
721,0.000027
848,0.000084
915,0.000067
687,0.000045
980,0.000031
747,0.000252
734,0.000117
873,0.000030
970,0.000010
671,0.000158
669,0.000070
647,0.000180
678,0.000068
701,0.000263
879,0.000391
745,0.000425
893,0.000106
935,0.000057
910,0.000018
928,0.000064
1001,0.000090
1001,0.000146
823,0.000115
981,0.000133
828,0.000085
798,0.000038
779,0.000177
812,0.000216
817,0.000320
1001,0.000129
798,0.000106
901,0.000086
976,0.000057
970,0.000069
653,0.000144
920,0.000010
719,0.000047
854,0.000042
647,0.000080
774,0.000182
996,0.000015
825,0.000057
967,0.000048
797,0.000064
828,0.000127
1,0.000222
978,0.000007
790,0.000226
4,0.000053
791,0.000034
787,0.000202
812,0.000129
808,0.000255
787,0.000037
2,0.000126
1,0.000206
788,0.000103
0,0.000036
4,0.000103
976,0.000042
978,0.000030
795,0.000095
847,0.000054
899,0.000109
907,0.000058
845,0.000022
854,0.000039
792,0.000144
904,0.000084
962,0.000091
904,0.000003
838,0.000045
915,0.000039
986,0.000062
1,0.000096
815,0.000049
813,0.000218
818,0.000219
904,0.000006
898,0.000001
903,0.000070
990,0.000012
950,0.000050
967,0.000083
938,0.000056
989,0.000021
991,0.000100
977,0.000075
829,0.000126
1006,0.000225
7,0.000123
818,0.000050
0,0.000159
831,0.000069
987,0.000029
1017,0.000199
947,0.000107
941,0.000079
66,0.000554
134,0.000036
935,0.000190
895,0.000042
923,0.000130
926,0.000063
820,0.000004
798,0.000152
789,0.000105
817,0.000219
812,0.000073
816,0.000347
798,0.000175
787,0.000103
822,0.000007
981,0.000105
820,0.000005
819,0.000070
1000,0.000051
830,0.000100
1,0.000095
997,0.000051
822,0.000005
824,0.000020
948,0.000067
990,0.000030
974,0.000030
829,0.000045
797,0.000022
821,0.000154
4,0.000118
817,0.000316
821,0.000107
824,0.000171
994,0.000041
3,0.000166
815,0.000422
823,0.000031
992,0.000084
823,0.000070
799,0.000032
962,0.000130
909,0.000062
976,0.000058
896,0.000082
829,0.000256
43,0.000148
40,0.000098
822,0.000012
1007,0.000172
84,0.000032
86,0.000095
1013,0.000009
1001,0.000058
2,0.000053
2,0.000006
827,0.000041
987,0.000067
35,0.000139
46,0.000452
1006,0.000171
40,0.000110
85,0.000059
40,0.000016
50,0.000374
48,0.000313
14,0.000166
50,0.000116
15,0.000152
45,0.000197
53,0.000143
1007,0.000011
1011,0.000023
33,0.000017
1003,0.000181
13,0.000003
1000,0.000143
992,0.000119
826,0.000087
821,0.000158
819,0.000022
794,0.000164
813,0.000254
6,0.000101
32,0.000130
35,0.000094
40,0.000052
13,0.000022
41,0.000209
85,0.000074
104,0.000113
387,0.000055
386,0.000259
45,0.000024
52,0.000052
44,0.000083
49,0.000339
26,0.000069
9,0.000096
35,0.000022
1021,0.000118
1017,0.000126
1018,0.000124
1022,0.000182
945,0.000019
1016,0.000026
1017,0.000157
1011,0.000018
1021,0.000057
72,0.000029
947,0.000139
941,0.000051
987,0.000035
829,0.000115
1008,0.000006
998,0.000061
950,0.000108
944,0.000084
1008,0.000045
1007,0.000163
1004,0.000013
954,0.000133
948,0.000016
993,0.000041
85,0.000181
1004,0.000101
3,0.000068
998,0.000079
1005,0.000284
1005,0.000153
35,0.000107
15,0.000134
10,0.000036
12,0.000257
2,0.000000
34,0.000160
32,0.000083
828,0.000002
981,0.000083
825,0.000019
831,0.000051
829,0.000006
829,0.000012
4,0.000201
5,0.000093
3,0.000082
1,0.000220
821,0.000100
976,0.000077
796,0.000113
901,0.000043
981,0.000003
962,0.000030
981,0.000002
797,0.000077
793,0.000050
796,0.000077
796,0.000134
979,0.000041
960,0.000057
819,0.000205
798,0.000111
840,0.000020
783,0.000046
901,0.000121
969,0.000058
964,0.000100
789,0.000082
788,0.000155
790,0.000098
792,0.000125
774,0.000236
788,0.000043
789,0.000031
798,0.000024
823,0.000038
816,0.000119
785,0.000187
779,0.000051
996,0.000095
823,0.000092
814,0.000218
791,0.000058
929,0.000096
966,0.000016
820,0.000064
978,0.000063
782,0.000176
797,0.000185
909,0.000067
980,0.000032
819,0.000129
820,0.000103
789,0.000026
1,0.000061
978,0.000128
819,0.000096
796,0.000083
2,0.000059
811,0.000025
994,0.000044
8,0.000198
811,0.000437
809,0.000176
791,0.000333
786,0.000369
777,0.000378
898,0.000045
840,0.000175
817,0.000060
789,0.000115
979,0.000043
820,0.000142
791,0.000050
899,0.000022
721,0.000015
899,0.000015
984,0.000018
846,0.000030
712,0.000113
856,0.000080
846,0.000060
855,0.000035
880,0.000076
967,0.000008
963,0.000060
783,0.000106
961,0.000089
960,0.000140
796,0.000164
796,0.000009
782,0.000088
798,0.000092
976,0.000029
963,0.000049
889,0.000115
911,0.000040
896,0.000119
908,0.000068
795,0.000124
790,0.000140
1,0.000097
976,0.000129
787,0.000163
791,0.000066
818,0.000053
792,0.000176
792,0.000037
794,0.000211
902,0.000032
901,0.000139
797,0.000076
965,0.000003
961,0.000022
966,0.000087
842,0.000038
838,0.000049
779,0.000099
816,0.000129
820,0.000171
798,0.000222
788,0.000259
978,0.000016
797,0.000028
796,0.000069
818,0.000121
791,0.000079
778,0.000228
775,0.000156
960,0.000089
797,0.000095
792,0.000152
779,0.000012
798,0.000162
786,0.000206
960,0.000068
897,0.000119
961,0.000060
976,0.000052
794,0.000210
778,0.000046
824,0.000107
790,0.000228
819,0.000068
979,0.000058
915,0.000067
859,0.000054
722,0.000005
726,0.000042
909,0.000020
822,0.000081
813,0.000236
18,0.000062
24,0.000320
8,0.000077
2,0.000120
818,0.000141
790,0.000190
796,0.000024
779,0.000112
795,0.000156
965,0.000029
940,0.000066
994,0.000027
940,0.000026
66,0.000077
747,0.000194
864,0.000001
881,0.000066
827,0.000040
988,0.000009
984,0.000049
1010,0.000094
3,0.000051
1001,0.000060
1016,0.000071
1007,0.000057
948,0.000002
1006,0.000067
814,0.000312
5,0.000248
28,0.000189
19,0.000416
813,0.000025
20,0.000632
22,0.000002
19,0.000242
18,0.000375
20,0.001370
811,0.000282
6,0.000161
815,0.000027
29,0.000311
22,0.000378
812,0.000210
812,0.000240
28,0.000263
420,0.000644
22,0.000518
21,0.000362
28,0.000534
28,0.000176
30,0.000495
28,0.000254
51,0.000157
24,0.000123
28,0.000162
28,0.000247
26,0.000092
56,0.000350
29,0.000136
29,0.000206
23,0.000351
11,0.000281
29,0.000434
418,0.000970
21,0.000300
29,0.000132
417,0.000653
418,0.000579
23,0.000291
28,0.000122
417,0.000139
23,0.000323
27,0.000148
15,0.000140
952,0.000129
1021,0.000020
256,0.000066
85,0.000145
43,0.000206
86,0.000017
99,0.000333
103,0.000011
100,0.000165
101,0.000010
101,0.000038
106,0.000072
98,0.000196
15,0.000148
40,0.000069
47,0.000362
44,0.000162
25,0.000304
9,0.000250
811,0.000189
810,0.000124
27,0.000230
384,0.000225
58,0.000128
30,0.000186
9,0.000245
9,0.000003
6,0.000082
1005,0.000112
35,0.000198
85,0.000003
85,0.000133
81,0.000151
259,0.000219
274,0.000462
172,0.000201
271,0.000004
267,0.000397
955,0.000083
1023,0.000265
257,0.000093
73,0.000216
64,0.000139
941,0.000107
112,0.000184
274,0.000202
271,0.000164
264,0.000277
76,0.000403
954,0.000026
1020,0.000015
1023,0.000275
68,0.000162
947,0.000086
943,0.000218
70,0.000130
65,0.000098
967,0.000052
1008,0.000029
967,0.000036
899,0.000048
899,0.000086
921,0.000056
860,0.000068
858,0.000076
901,0.000021
909,0.000034
845,0.000006
881,0.000057
896,0.000096
841,0.000051
841,0.000155
841,0.000050
905,0.000029
824,0.000113
816,0.000313
818,0.000095
782,0.000170
837,0.000017
704,0.000038
834,0.000232
721,0.000016
731,0.000005
864,0.000027
864,0.000068
903,0.000056
909,0.000030
954,0.000104
794,0.000081
836,0.000040
896,0.000058
896,0.000050
705,0.000143
836,0.000228
780,0.000170
839,0.000134
707,0.000112
835,0.000161
773,0.000069
777,0.000394
773,0.000267
781,0.000137
795,0.000007
792,0.000064
978,0.000092
796,0.000062
976,0.000029
838,0.000201
832,0.000332
836,0.000126
775,0.000139
783,0.000069
773,0.000285
773,0.000316
774,0.000288
644,0.000324
773,0.000147
834,0.000112
835,0.000016
792,0.000044
779,0.000087
788,0.000027
844,0.000116
910,0.000069
903,0.000008
797,0.000026
850,0.000055
889,0.000107
890,0.000156
936,0.000060
792,0.000043
833,0.000247
846,0.000069
836,0.000123
793,0.000048
775,0.000121
780,0.000014
790,0.000135
799,0.000078
848,0.000017
788,0.000253
788,0.000007
793,0.000080
853,0.000011
919,0.000035
865,0.000098
864,0.000071
744,0.000061
878,0.000128
839,0.000160
843,0.000082
705,0.000195
840,0.000140
704,0.000252
652,0.000186
653,0.000193
677,0.000057
874,0.000093
865,0.000078
839,0.000030
781,0.000035
960,0.000071
902,0.000097
798,0.000102
975,0.000009
900,0.000006
796,0.000164
789,0.000164
845,0.000050
968,0.000064
909,0.000000
901,0.000110
905,0.000047
906,0.000049
864,0.000090
865,0.000073
846,0.000011
896,0.000021
773,0.000193
792,0.000099
960,0.000087
838,0.000052
834,0.000088
897,0.000002
705,0.000097
724,0.000019
708,0.000017
838,0.000110
792,0.000085
896,0.000034
710,0.000030
705,0.000157
782,0.000086
786,0.000276
786,0.000117
797,0.000166
901,0.000169
774,0.000349
775,0.000170
794,0.000184
771,0.000296
777,0.000012
816,0.000108
789,0.000115
792,0.000023
778,0.000007
798,0.000031
780,0.000274
792,0.000018
778,0.000008
780,0.000050
835,0.000001
712,0.000106
646,0.000197
775,0.000014
896,0.000051
838,0.000091
838,0.000083
844,0.000055
778,0.000060
786,0.000053
798,0.000132
903,0.000028
962,0.000003
825,0.000031
789,0.000116
782,0.000093
844,0.000082
832,0.000055
777,0.000209
786,0.000001
791,0.000122
816,0.000261
808,0.000214
785,0.000118
775,0.000030
786,0.000372
770,0.000084
776,0.000125
777,0.000068
832,0.000175
640,0.000420
788,0.000045
816,0.000183
777,0.000085
792,0.000046
786,0.000308
809,0.000141
790,0.000078
775,0.000132
775,0.000044
793,0.000051
794,0.000088
797,0.000030
776,0.000462
775,0.000282
655,0.000178
652,0.000097
838,0.000063
792,0.000007
834,0.000148
704,0.000212
917,0.000062
795,0.000095
788,0.000233
898,0.000039
794,0.000147
782,0.000007
897,0.000067
902,0.000012
781,0.000028
820,0.000275
799,0.000071
840,0.000006
899,0.000105
896,0.000061
961,0.000081
797,0.000010
842,0.000070
835,0.000090
820,0.000067
971,0.000001
872,0.000025
858,0.000003
914,0.000037
911,0.000034
849,0.000019
652,0.000172
652,0.000004
844,0.000017
716,0.000093
752,0.000151
753,0.000202
872,0.000005
866,0.000026
875,0.000094
736,0.000021
749,0.000039
745,0.000070
749,0.000257
871,0.000010
734,0.000112
875,0.000240
875,0.000043
877,0.000107
731,0.000031
866,0.000066
736,0.000138
864,0.000067
884,0.000093
844,0.000059
721,0.000093
737,0.000031
746,0.000208
795,0.000086
899,0.000037
846,0.000007
725,0.000069
875,0.000118
726,0.000001
881,0.000015
882,0.000049
866,0.000019
729,0.000042
860,0.000016
880,0.000071
966,0.000066
980,0.000044
934,0.000018
998,0.000065
1,0.000197
789,0.000058
0,0.000054
819,0.000087
798,0.000162
786,0.000206
5,0.000077
816,0.000105
793,0.000119
786,0.000187
814,0.000344
1006,0.000165
820,0.000043
819,0.000235
818,0.000196
796,0.000118
779,0.000029
0,0.000089
817,0.000141
790,0.000039
821,0.000025
5,0.000228
816,0.000233
817,0.000175
5,0.000050
9,0.000229
2,0.000309
790,0.000035
10,0.000186
8,0.000060
818,0.000015
1004,0.000027
815,0.000440
823,0.000158
825,0.000028
1004,0.000108
0,0.000021
905,0.000068
1,0.000009
813,0.000054
791,0.000128
818,0.000082
8,0.000012
7,0.000088
826,0.000070
5,0.000219
2,0.000125
820,0.000081
6,0.000165
2,0.000034
4,0.000111
830,0.000106
981,0.000043
903,0.000036
936,0.000042
914,0.000052
856,0.000009
966,0.000071
862,0.000079
847,0.000029
845,0.000004
842,0.000067
660,0.000170
910,0.000020
789,0.000172
851,0.000068
926,0.000023
908,0.000102
840,0.000006
783,0.000233
834,0.000203
901,0.000113
818,0.000153
898,0.000080
842,0.000103
795,0.000038
797,0.000125
0,0.000219
1,0.000013
979,0.000001
977,0.000042
820,0.000148
828,0.000020
940,0.000129
921,0.000072
918,0.000056
935,0.000026
826,0.000165
814,0.000016
16,0.000412
809,0.000214
808,0.001779
812,0.000002
819,0.000055
810,0.001021
817,0.000279
904,0.000042
971,0.000088
935,0.000070
952,0.000023
939,0.000082
992,0.000082
944,0.000007
3,0.000218
945,0.000047
65,0.000081
68,0.000187
68,0.000329
64,0.000154
934,0.000028
1003,0.000014
33,0.000013
823,0.000079
992,0.000109
827,0.000043
3,0.000076
1000,0.000134
7,0.000004
32,0.000009
1007,0.000118
1000,0.000144
998,0.000074
994,0.000038
821,0.000176
1,0.000025
791,0.000025
820,0.000179
5,0.000435
5,0.000033
1004,0.000118
6,0.000209
8,0.000344
7,0.000218
6,0.000317
9,0.000175
3,0.000223
2,0.000051
2,0.000060
814,0.000445
812,0.000208
1004,0.000135
9,0.000186
16,0.000035
814,0.000142
8,0.000054
811,0.000519
809,0.000222
818,0.000200
795,0.000048
901,0.000027
783,0.000148
798,0.000048
1,0.000131
817,0.000054
818,0.000091
977,0.000068
974,0.000035
939,0.000085
930,0.000054
798,0.000005
790,0.000018
981,0.000066
977,0.000107
976,0.000059
991,0.000014
938,0.000017
968,0.000021
791,0.000035
977,0.000004
911,0.000058
982,0.000097
797,0.000095
827,0.000007
946,0.000026
913,0.000004
902,0.000003
796,0.000112
796,0.000095
899,0.000024
793,0.000085
778,0.000200
795,0.000083
799,0.000023
976,0.000016
791,0.000048
798,0.000167
905,0.000065
653,0.000052
653,0.000195
797,0.000073
798,0.000113
984,0.000041
0,0.000178
792,0.000215
834,0.000136
794,0.000075
976,0.000061
820,0.000183
901,0.000010
897,0.000057
843,0.000054
896,0.000093
821,0.000060
799,0.000119
976,0.000024
836,0.000039
782,0.000023
840,0.000058
852,0.000033
128,0.000109
923,0.000014
704,0.000035
529,0.000370
643,0.000199
774,0.000039
521,0.000671
520,0.001022
641,0.000075
774,0.000153
640,0.000098
520,0.000097
522,0.000223
523,0.000194
642,0.000058
643,0.000544
532,0.000343
644,0.000250
771,0.000069
778,0.000087
792,0.000008
833,0.000048
645,0.000191
774,0.000175
772,0.000657
642,0.000409
833,0.000012
960,0.000026
774,0.000171
840,0.000164
792,0.000053
777,0.000497
900,0.000059
849,0.000040
898,0.000088
908,0.000014
851,0.000081
835,0.000135
896,0.000000
842,0.000121
708,0.000059
856,0.000039
841,0.000092
843,0.000089
859,0.000022
909,0.000052
905,0.000005
836,0.000117
680,0.000156
680,0.000156
854,0.000055
910,0.000071
852,0.000018
712,0.000068
849,0.000053
971,0.000058
901,0.000028
964,0.000025
793,0.000021
793,0.000134
921,0.000041
896,0.000061
842,0.000021
782,0.000017
976,0.000119
853,0.000053
783,0.000147
790,0.000193
982,0.000043
915,0.000008
905,0.000087
880,0.000001
927,0.000066
909,0.000042
907,0.000010
904,0.000077
846,0.000091
912,0.000009
913,0.000055
884,0.000026
882,0.000038
894,0.000125
975,0.000024
796,0.000143
908,0.000118
793,0.000005
845,0.000063
862,0.000017
966,0.000073
928,0.000123
895,0.000311
749,0.000580
916,0.000090
924,0.000003
894,0.000094
744,0.000027
745,0.000160
847,0.000069
896,0.000047
978,0.000096
714,0.000022
719,0.000019
914,0.000048
910,0.000035
782,0.000179
897,0.000003
910,0.000102
912,0.000065
989,0.000037
822,0.000002
896,0.000108
704,0.000223
793,0.000055
793,0.000037
840,0.000111
897,0.000137
834,0.000260
781,0.000207
816,0.000339
785,0.000257
833,0.000201
777,0.000349
809,0.000213
784,0.000494
645,0.000089
773,0.000133
646,0.000174
647,0.000127
796,0.000002
823,0.000019
792,0.000063
793,0.000130
840,0.000002
781,0.000145
792,0.000131
714,0.000056
911,0.000052
934,0.000089
970,0.000044
830,0.000020
979,0.000090
4,0.000092
979,0.000106
1000,0.000046
988,0.000007
926,0.000057
947,0.000172
36,0.000083
7,0.000018
790,0.000057
19,0.000071
28,0.000075
422,0.000283
813,0.000296
786,0.000035
6,0.000045
6,0.000082
818,0.000086
792,0.000116
786,0.000157
769,0.000075
804,0.001774
769,0.000395
784,0.000954
772,0.000130
641,0.000111
771,0.000081
811,0.000027
25,0.000127
24,0.000283
812,0.000577
24,0.000346
813,0.000079
45,0.000104
1002,0.000159
11,0.000207
5,0.000132
12,0.000254
2,0.000088
6,0.000075
2,0.000011
49,0.000045
3,0.000265
1004,0.000040
25,0.000219
815,0.000298
820,0.000075
961,0.000096
728,0.000030
987,0.000038
827,0.000044
823,0.000091
997,0.000028
962,0.000064
997,0.000123
826,0.000073
5,0.000045
821,0.000110
5,0.000116
7,0.000055
27,0.000062
9,0.000030
49,0.000052
9,0.000125
51,0.000066
45,0.000007
53,0.000123
27,0.000238
27,0.000015
57,0.000017
24,0.000391
48,0.000338
26,0.000077
24,0.000272
56,0.000203
11,0.000277
12,0.000087
87,0.000030
30,0.000094
26,0.000377
57,0.000172
59,0.000670
26,0.000175
24,0.000218
51,0.000096
7,0.000177
1005,0.000297
10,0.000161
21,0.000233
22,0.000269
18,0.000101
26,0.000453
28,0.000427
29,0.000545
23,0.000057
23,0.000348
23,0.000317
19,0.000122
28,0.000011
25,0.000164
813,0.000290
818,0.000155
791,0.000026
799,0.000046
830,0.000056
903,0.000088
1,0.000171
0,0.000178
823,0.000136
997,0.000013
828,0.000080
791,0.000013
817,0.000038
818,0.000089
813,0.000159
980,0.000015
898,0.000090
909,0.000041
982,0.000034
903,0.000087
971,0.000050
982,0.000007
986,0.000095
929,0.000071
965,0.000004
937,0.000121
958,0.000160
941,0.000276
928,0.000075
980,0.000036
975,0.000083
827,0.000022
901,0.000059
794,0.000072
797,0.000017
818,0.000207
796,0.000012
902,0.000160
981,0.000037
964,0.000093
893,0.000354
134,0.000260
138,0.000842
751,0.000799
886,0.000098
844,0.000051
846,0.000003
906,0.000008
968,0.000000
972,0.000050
924,0.000008
909,0.000052
797,0.000119
821,0.000103
819,0.000002
817,0.000025
813,0.000118
829,0.000156
817,0.000139
817,0.000225
817,0.000210
978,0.000051
2,0.000189
2,0.000153
0,0.000065
1005,0.000277
4,0.000057
975,0.000081
974,0.000086
980,0.000069
889,0.000050
940,0.000077
941,0.000025
891,0.000121
744,0.000000
914,0.000029
910,0.000047
907,0.000018
904,0.000031
914,0.000001
850,0.000027
790,0.000066
794,0.000089
976,0.000022
939,0.000085
934,0.000068
934,0.000084
932,0.000033
871,0.000092
841,0.000014
790,0.000015
787,0.000056
788,0.000193
981,0.000100
991,0.000129
989,0.000050
887,0.000133
920,0.000014
967,0.000047
903,0.000087
845,0.000021
797,0.000017
960,0.000065
832,0.000121
646,0.000235
906,0.000053
860,0.000038
733,0.000128
748,0.000310
871,0.000119
728,0.000027
840,0.000039
844,0.000000
922,0.000006
888,0.000136
864,0.000046
714,0.000049
897,0.000112
897,0.000126
858,0.000064
858,0.000051
841,0.000011
797,0.000149
962,0.000087
901,0.000075
980,0.000064
824,0.000081
898,0.000069
927,0.000070
927,0.000081
884,0.000060
910,0.000020
912,0.000053
841,0.000037
838,0.000042
848,0.000028
850,0.000006
726,0.000021
860,0.000024
783,0.000167
835,0.000191
782,0.000167
774,0.000078
899,0.000031
792,0.000168
795,0.000070
964,0.000067
945,0.000105
997,0.000162
3,0.000165
13,0.000269
85,0.000130
44,0.000197
4,0.000033
1001,0.000156
1001,0.000084
32,0.000036
1014,0.000076
1007,0.000213
43,0.000074
88,0.000133
1013,0.000033
80,0.000057
265,0.000336
945,0.000015
940,0.000177
65,0.000015
893,0.000274
797,0.000052
913,0.000069
893,0.000237
66,0.000061
129,0.000314
892,0.000087
914,0.000074
867,0.000084
977,0.000025
978,0.000033
817,0.000252
818,0.000107
788,0.000158
797,0.000048
977,0.000006
816,0.000092
978,0.000079
979,0.000015
791,0.000128
777,0.000527
818,0.000187
798,0.000122
792,0.000200
792,0.000119
798,0.000107
794,0.000024
816,0.000130
791,0.000135
798,0.000012
787,0.000123
777,0.000430
817,0.000159
791,0.000166
797,0.000051
820,0.000113
787,0.000123
789,0.000022
961,0.000025
798,0.000090
772,0.000160
833,0.000214
960,0.000132
903,0.000090
901,0.000044
781,0.000209
794,0.000255
780,0.000271
786,0.000190
788,0.000024
822,0.000043
1,0.000066
966,0.000055
857,0.000019
977,0.000148
909,0.000078
986,0.000014
922,0.000030
960,0.000091
797,0.000064
824,0.000052
936,0.000039
990,0.000062
799,0.000110
820,0.000043
962,0.000101
64,0.000066
68,0.000145
936,0.000101
940,0.000041
