codeword,minDistortion
5,0.026032
5,0.002240
5,0.009088
5,0.007885
5,0.001358
5,0.000535
5,0.000431
5,0.001015
5,0.005036
5,0.000747
5,0.008749
5,0.007518
5,0.009663
5,0.013157
5,0.001100
5,0.000884
5,0.002341
5,0.004851
5,0.000655
5,0.000009
5,0.003591
5,0.000001
5,0.002151
5,0.003805
5,0.010544
5,0.006063
5,0.000123
5,0.001031
5,0.000461
5,0.006908
5,0.015289
5,0.008557
5,0.003257
5,0.008022
5,0.001233
5,0.000815
5,0.000264
5,0.001227
5,0.007528
5,0.004395
5,0.005573
6,0.005112
5,0.008345
5,0.011603
5,0.027650
6,0.015938
6,0.006551
6,0.012147
5,0.002840
5,0.005040
5,0.001573
5,0.002637
6,0.013031
6,0.019983
6,0.012326
6,0.003767
5,0.012859
5,0.003571
5,0.000364
5,0.003637
6,0.003900
5,0.003731
5,0.009759
5,0.027688
6,0.012603
6,0.010797
6,0.004174
6,0.016473
6,0.011178
6,0.007793
6,0.001653
6,0.034918
6,0.012731
5,0.005827
5,0.022044
5,0.012048
5,0.000465
5,0.007344
5,0.008565
5,0.011742
5,0.007788
5,0.015754
5,0.011413
5,0.004712
4,0.022479
4,0.025876
5,0.004963
5,0.003110
5,0.001799
5,0.020998
5,0.011815
5,0.013268
5,0.009890
5,0.005253
5,0.000680
5,0.002883
5,0.005603
5,0.007755
5,0.000554
5,0.006000
5,0.012944
5,0.006990
5,0.003072
5,0.003595
6,0.000416
6,0.011749
6,0.005723
6,0.001865
6,0.003667
5,0.001578
5,0.000179
5,0.015676
5,0.002276
5,0.009606
5,0.028618
5,0.018699
5,0.027832
5,0.001283
5,0.001283
5,0.000917
5,0.000781
5,0.020080
4,0.010388
4,0.013337
4,0.028839
5,0.007465
5,0.009143
6,0.000704
5,0.006211
6,0.006619
6,0.002313
4,0.020490
4,0.016300
4,0.004865
5,0.021343
5,0.000652
5,0.000495
5,0.000908
5,0.002909
5,0.000023
6,0.006231
6,0.002289
5,0.003817
5,0.003832
6,0.001682
5,0.008188
5,0.009359
5,0.002077
5,0.000655
5,0.023139
5,0.002159
5,0.000092
5,0.000833
5,0.002848
5,0.000484
5,0.005009
5,0.000276
5,0.007236
5,0.006673
6,0.005935
5,0.000506
5,0.001016
5,0.006219
5,0.000102
5,0.001305
5,0.002354
5,0.006552
5,0.008285
5,0.000191
5,0.009827
5,0.004847
5,0.001242
5,0.000251
5,0.000573
5,0.000982
5,0.002760
5,0.005087
5,0.008494
5,0.000234
5,0.000264
5,0.001610
5,0.003957
5,0.003640
5,0.000144
5,0.004220
5,0.001860
6,0.005551
5,0.007282
5,0.005701
5,0.013558
5,0.013932
6,0.005663
5,0.003913
5,0.001950
5,0.000657
5,0.001235
5,0.000093
5,0.000394
5,0.004448
5,0.005840
5,0.002804
5,0.000461
5,0.001531
5,0.000005
5,0.002827
5,0.002754
5,0.010826
5,0.002365
5,0.003265
6,0.012747
5,0.008722
6,0.013799
6,0.015880
5,0.004218
5,0.006558
5,0.013795
5,0.004585
5,0.007540
5,0.001127
5,0.004579
5,0.004670
5,0.001963
5,0.017163
5,0.008466
5,0.004421
5,0.013969
5,0.002673
5,0.001966
5,0.000803
5,0.004160
5,0.003632
5,0.000069
5,0.000651
5,0.000953
5,0.000382
5,0.002492
5,0.008188
5,0.013528
5,0.006407
6,0.006454
5,0.003538
5,0.000382
5,0.007282
6,0.009543
5,0.004800
5,0.005055
5,0.011174
5,0.016833
5,0.009434
5,0.011167
5,0.001998
5,0.000367
5,0.000668
5,0.003322
5,0.000038
5,0.003413
5,0.004196
5,0.002384
5,0.000001
5,0.000487
5,0.002850
5,0.001579
5,0.011028
5,0.004107
5,0.000087
5,0.006045
5,0.009917
5,0.004138
5,0.005934
5,0.002605
6,0.007359
5,0.004749
5,0.001733
5,0.000752
5,0.009639
5,0.003463
5,0.008472
5,0.006885
5,0.001380
5,0.001898
5,0.000175
5,0.000854
5,0.001278
5,0.000437
5,0.001577
5,0.001030
5,0.000060
5,0.008086
5,0.002286
5,0.004318
5,0.000398
5,0.000918
5,0.003998
6,0.011773
5,0.004338
5,0.002295
5,0.003668
5,0.003859
5,0.002929
5,0.000234
5,0.004842
5,0.002863
5,0.009496
5,0.010245
5,0.003552
5,0.011988
5,0.018632
5,0.006811
5,0.001611
6,0.003662
5,0.002907
6,0.005454
5,0.000495
6,0.002721
6,0.008455
6,0.006437
5,0.000997
5,0.003956
5,0.007456
5,0.004537
5,0.001759
5,0.000286
5,0.008467
5,0.011185
5,0.003628
6,0.004252
6,0.003623
6,0.002932
6,0.007759
6,0.005166
6,0.000490
6,0.000424
6,0.001063
6,0.004213
6,0.000623
6,0.002658
6,0.000800
5,0.003828
6,0.002759
6,0.000405
6,0.011548
7,0.005146
7,0.004558
7,0.007818
7,0.019405
0,0.011623
0,0.010485
0,0.006896
7,0.010671
6,0.003917
6,0.000532
6,0.006309
5,0.002325
6,0.001794
7,0.011858
6,0.003426
6,0.008852
6,0.007981
6,0.001205
7,0.011550
7,0.018648
7,0.010747
7,0.006025
7,0.016208
7,0.006297
6,0.020046
6,0.012693
6,0.002521
6,0.008581
6,0.003134
6,0.000902
6,0.000781
6,0.005041
6,0.000096
6,0.009461
5,0.003778
6,0.000799
6,0.008024
6,0.000093
6,0.000183
6,0.003225
5,0.002325
5,0.002265
5,0.003602
5,0.005076
6,0.006426
6,0.002152
5,0.004465
5,0.007830
5,0.001331
5,0.000707
5,0.006318
5,0.015418
5,0.003020
6,0.004821
6,0.005869
6,0.005554
6,0.003738
6,0.003054
5,0.003557
5,0.001115
5,0.000883
5,0.010824
5,0.005859
5,0.007383
6,0.005680
6,0.006641
5,0.005066
5,0.007415
5,0.002332
5,0.004051
5,0.000769
5,0.001632
5,0.002218
6,0.001689
5,0.002538
5,0.000384
5,0.009022
5,0.013822
5,0.003605
5,0.003885
5,0.002505
5,0.001963
5,0.003774
5,0.005155
6,0.007920
6,0.005517
6,0.006529
6,0.004203
5,0.005749
5,0.006206
5,0.000109
5,0.000277
5,0.001413
5,0.004665
5,0.001770
5,0.003897
5,0.005667
5,0.001982
5,0.005350
5,0.003251
6,0.007730
5,0.016610
5,0.002713
5,0.000740
5,0.000288
5,0.003859
5,0.007475
5,0.000480
5,0.002655
5,0.002659
5,0.002720
5,0.003130
5,0.001007
5,0.001118
5,0.000598
5,0.000083
5,0.002555
5,0.000376
5,0.002649
5,0.003470
5,0.003128
5,0.007022
5,0.002885
5,0.004332
5,0.006280
5,0.003060
5,0.003423
5,0.001324
5,0.007534
5,0.010138
5,0.004608
5,0.007297
5,0.017871
4,0.040328
4,0.117252
4,0.037182
4,0.014081
5,0.032076
5,0.026787
4,0.028544
4,0.015969
4,0.015338
4,0.012807
4,0.015383
4,0.021574
5,0.005970
5,0.006655
5,0.014474
5,0.019064
5,0.002633
5,0.011121
4,0.017611
4,0.010628
4,0.059059
4,0.093953
4,0.020384
4,0.027528
5,0.015540
5,0.016667
4,0.028730
5,0.020478
5,0.019093
5,0.017212
5,0.011344
5,0.003387
5,0.002907
5,0.007301
5,0.000632
5,0.007706
5,0.001081
5,0.001116
5,0.001911
5,0.011649
5,0.018837
5,0.002091
5,0.002188
5,0.001445
5,0.002192
5,0.000084
5,0.001875
5,0.012809
5,0.021869
5,0.008765
5,0.018853
4,0.022906
5,0.012841
5,0.003703
5,0.001611
5,0.002574
5,0.011617
6,0.003819
5,0.004164
5,0.010020
4,0.023143
4,0.004680
5,0.018818
5,0.009653
6,0.000356
6,0.000711
6,0.007691
6,0.004995
6,0.005655
6,0.007382
6,0.001649
6,0.000360
6,0.004068
5,0.000140
5,0.009925
5,0.008917
5,0.001658
5,0.001596
6,0.005703
6,0.012782
7,0.007477
7,0.005827
7,0.003708
7,0.000913
6,0.006571
6,0.010371
6,0.003073
5,0.009041
5,0.003144
6,0.002056
6,0.001907
6,0.006222
6,0.000501
6,0.005068
5,0.007468
5,0.036603
5,0.005574
5,0.017494
5,0.008543
5,0.007839
5,0.011039
6,0.006217
6,0.009049
5,0.002067
5,0.007839
6,0.001480
5,0.005342
5,0.000183
6,0.006991
6,0.001532
6,0.001685
5,0.004227
7,0.006553
7,0.008140
6,0.006034
7,0.005148
0,0.012600
0,0.012473
0,0.002112
0,0.003160
7,0.013455
7,0.005106
7,0.002028
7,0.002357
7,0.000701
7,0.008238
7,0.008580
7,0.014374
0,0.012238
0,0.028326
7,0.011793
0,0.005779
0,0.015158
7,0.018004
6,0.011314
6,0.009794
7,0.003532
7,0.005132
7,0.011812
6,0.006682
6,0.011193
6,0.009005
6,0.000509
6,0.004636
5,0.012227
6,0.001937
6,0.004919
5,0.008333
5,0.014486
6,0.008593
0,0.008867
7,0.007920
7,0.010401
7,0.001247
7,0.009831
7,0.008516
6,0.009502
6,0.010077
6,0.005140
5,0.006038
5,0.001504
5,0.006506
5,0.000047
5,0.000194
5,0.000164
5,0.000843
5,0.003579
5,0.003570
5,0.006054
5,0.000713
5,0.017549
5,0.011783
5,0.005165
5,0.021482
4,0.028428
5,0.004597
5,0.008147
5,0.012692
5,0.008298
5,0.001005
5,0.006280
5,0.012415
4,0.057598
4,0.095042
5,0.043475
4,0.015847
4,0.017543
5,0.003763
5,0.000109
5,0.000679
5,0.001176
5,0.001939
5,0.006924
5,0.005970
5,0.006784
5,0.009186
5,0.012091
5,0.010050
5,0.005533
5,0.005408
5,0.003664
5,0.010927
5,0.012911
5,0.004461
6,0.004039
5,0.005487
5,0.000759
5,0.006621
5,0.000309
5,0.019171
4,0.030544
4,0.018171
4,0.005609
4,0.013488
4,0.004520
4,0.009532
5,0.011466
5,0.003240
5,0.005046
5,0.016970
4,0.025933
4,0.048776
5,0.036018
5,0.031316
5,0.058765
4,0.053621
4,0.057206
4,0.023867
5,0.016474
4,0.028301
4,0.023086
4,0.019360
5,0.041843
4,0.028542
5,0.030232
5,0.027312
5,0.000413
5,0.003256
5,0.001745
5,0.001429
5,0.002233
5,0.001359
5,0.003336
5,0.005307
5,0.001780
5,0.001072
5,0.000958
5,0.003809
5,0.003901
5,0.004589
5,0.001992
5,0.002766
5,0.003191
5,0.002241
5,0.003778
5,0.008364
5,0.007147
5,0.024824
5,0.016206
5,0.010468
5,0.011799
5,0.007836
5,0.001898
5,0.001511
5,0.001745
5,0.002161
5,0.004269
5,0.001616
5,0.004752
5,0.004694
5,0.003187
5,0.001594
5,0.003930
5,0.000178
5,0.005429
7,0.019087
7,0.014010
7,0.020902
6,0.015467
7,0.014014
7,0.023355
7,0.029337
6,0.017349
6,0.011392
6,0.007982
6,0.003168
6,0.005598
5,0.006858
6,0.014064
6,0.004065
6,0.009746
6,0.007883
6,0.003116
6,0.001936
5,0.008267
6,0.006310
7,0.008224
7,0.013839
7,0.014917
7,0.009665
7,0.007761
7,0.003516
7,0.007591
7,0.013324
0,0.003346
0,0.002713
0,0.011533
6,0.006997
5,0.008448
5,0.006874
5,0.004601
7,0.009336
0,0.006799
0,0.007715
0,0.007582
0,0.000305
0,0.000988
0,0.011369
7,0.014696
7,0.006421
7,0.012710
7,0.006697
7,0.008547
7,0.009479
7,0.004970
7,0.001561
7,0.005426
7,0.004018
6,0.005278
6,0.006716
7,0.010363
7,0.010624
6,0.010166
5,0.002585
5,0.000544
6,0.014172
6,0.013124
6,0.003534
5,0.006762
5,0.002898
5,0.002218
5,0.006767
5,0.002520
5,0.001989
5,0.000883
5,0.000462
5,0.003811
5,0.009919
5,0.021536
5,0.038927
5,0.031978
5,0.001128
5,0.005175
5,0.006526
5,0.020620
4,0.003870
4,0.014894
4,0.019624
5,0.018546
4,0.019269
4,0.018890
5,0.011008
5,0.006992
5,0.000401
5,0.003078
5,0.004156
5,0.002268
5,0.001150
5,0.002128
5,0.022588
5,0.021816
4,0.018019
4,0.007452
4,0.040553
4,0.024630
4,0.011688
5,0.015534
5,0.003128
5,0.010139
4,0.017308
4,0.031096
4,0.011256
4,0.005600
4,0.015582
4,0.020182
4,0.021214
4,0.007348
4,0.005893
5,0.030663
4,0.025298
4,0.021886
4,0.286865
4,0.380586
4,0.270980
4,0.099362
6,0.049908
5,0.020277
5,0.008985
5,0.000935
5,0.005892
5,0.006543
6,0.003075
5,0.006631
5,0.003546
6,0.002475
6,0.001406
5,0.003958
5,0.001533
5,0.005820
5,0.011803
5,0.022034
5,0.004013
6,0.000781
6,0.004616
5,0.010124
5,0.004622
5,0.009759
6,0.006780
6,0.000952
5,0.004849
4,0.015265
5,0.010798
5,0.005076
6,0.007750
5,0.003862
5,0.016117
5,0.034730
5,0.012743
5,0.010244
6,0.010684
6,0.005715
5,0.004272
5,0.010700
5,0.004729
5,0.001558
5,0.015558
5,0.016319
4,0.030462
5,0.013100
4,0.030535
4,0.005548
4,0.003992
4,0.000809
4,0.111554
4,0.067816
4,0.145740
4,0.268150
4,0.245633
4,0.095327
6,0.000210
6,0.000403
6,0.003337
5,0.002388
5,0.001251
5,0.001011
5,0.018419
5,0.004603
5,0.000445
6,0.007913
5,0.036338
4,0.091047
4,0.059314
4,0.059490
4,0.021450
4,0.013070
5,0.024582
5,0.018694
5,0.000017
5,0.000554
5,0.002300
5,0.011053
5,0.010948
5,0.000178
5,0.000540
5,0.000758
5,0.001360
5,0.001300
5,0.024615
5,0.012927
4,0.021919
5,0.014530
5,0.000465
5,0.008018
5,0.012998
5,0.004176
5,0.013281
5,0.003214
5,0.003075
5,0.004147
5,0.009331
5,0.002257
5,0.006101
5,0.006233
5,0.032772
5,0.016623
5,0.028268
5,0.001117
5,0.017022
5,0.004627
5,0.027111
5,0.002163
5,0.001918
5,0.000492
6,0.002999
5,0.000203
5,0.002350
5,0.011499
5,0.004141
5,0.002600
5,0.001442
5,0.001740
5,0.004110
5,0.005775
5,0.011630
5,0.003526
5,0.011935
5,0.003841
5,0.002738
5,0.004380
5,0.003637
5,0.002124
5,0.005999
5,0.002719
5,0.001934
5,0.003569
5,0.012630
5,0.001282
5,0.003814
5,0.002999
5,0.000549
5,0.000889
5,0.000634
5,0.000083
5,0.002071
5,0.003478
5,0.005180
5,0.001309
5,0.001190
5,0.002343
5,0.002589
5,0.001247
5,0.000952
5,0.002756
5,0.009066
5,0.005305
5,0.005308
6,0.003819
5,0.002413
5,0.003059
5,0.019366
5,0.000627
5,0.005793
5,0.012464
5,0.007954
5,0.023892
5,0.011527
5,0.005096
5,0.003886
5,0.012426
5,0.018545
5,0.016630
5,0.009873
5,0.005429
5,0.010813
5,0.002573
5,0.002288
5,0.000775
5,0.004346
5,0.008395
5,0.003713
5,0.006519
6,0.004744
6,0.006741
5,0.010246
6,0.001879
6,0.001633
5,0.031136
4,0.013430
5,0.003233
5,0.004770
5,0.004786
6,0.004826
5,0.006341
6,0.004904
6,0.000668
5,0.011241
4,0.023569
5,0.007342
5,0.003161
6,0.004096
7,0.037176
6,0.024407
4,0.026872
4,0.031041
6,0.064255
4,0.027281
6,0.007770
6,0.057658
6,0.029115
5,0.028722
5,0.017661
6,0.001822
7,0.001914
6,0.006878
5,0.022656
5,0.036641
5,0.036217
5,0.003351
5,0.020962
5,0.051772
5,0.008152
6,0.002140
6,0.002280
6,0.016167
6,0.005989
5,0.045975
5,0.034175
5,0.027711
4,0.014369
4,0.021107
5,0.014895
6,0.006801
6,0.005469
6,0.003577
6,0.005439
6,0.005592
5,0.005707
5,0.002134
5,0.003038
5,0.000825
5,0.027222
5,0.010894
5,0.021396
5,0.006082
5,0.013000
5,0.008704
5,0.001186
5,0.008974
5,0.006650
5,0.035966
5,0.045460
5,0.043310
5,0.081097
5,0.130233
5,0.075104
5,0.036898
5,0.000722
5,0.001137
5,0.005029
5,0.010840
4,0.020721
4,0.006413
4,0.026143
5,0.026987
5,0.010002
6,0.007219
6,0.002507
6,0.003280
6,0.000532
6,0.000334
6,0.000735
6,0.000022
6,0.006152
5,0.005776
6,0.004221
6,0.007547
6,0.048035
4,0.098158
6,0.134673
6,0.024743
6,0.001316
6,0.003089
6,0.006118
6,0.003061
7,0.004727
6,0.007674
7,0.005614
6,0.012083
6,0.002333
6,0.008822
7,0.003698
7,0.010036
7,0.006102
7,0.002500
7,0.002101
7,0.003040
7,0.012838
7,0.006798
7,0.006853
7,0.009953
7,0.017739
7,0.019673
7,0.008166
6,0.013391
6,0.023430
7,0.019698
7,0.010174
7,0.017858
7,0.008452
7,0.007703
7,0.006400
7,0.024319
0,0.018475
0,0.020035
0,0.024732
0,0.008695
0,0.016133
0,0.015647
7,0.003107
6,0.001015
5,0.003891
6,0.002507
6,0.005071
7,0.006855
7,0.031025
6,0.017782
6,0.001524
6,0.000593
6,0.002436
4,0.029945
4,0.018409
4,0.019369
4,0.057542
4,0.055892
4,0.071831
4,0.042148
4,0.016809
4,0.014036
4,0.015543
5,0.010540
5,0.018610
5,0.020577
4,0.037745
5,0.011069
5,0.000078
5,0.003238
5,0.017649
5,0.002732
5,0.007148
5,0.006437
5,0.017600
4,0.041114
4,0.044675
4,0.066013
4,0.000229
4,0.000750
4,0.008754
4,0.004066
4,0.026802
4,0.018109
4,0.027557
4,0.042739
4,0.020013
4,0.022907
4,0.014659
4,0.063906
4,0.089555
4,0.124152
4,0.041224
4,0.040235
4,0.023271
4,0.020370
4,0.027796
4,0.024628
4,0.016721
4,0.027508
4,0.024441
5,0.004775
5,0.011247
4,0.022558
5,0.022381
5,0.023563
5,0.008763
5,0.014528
5,0.027300
4,0.019540
4,0.013918
4,0.024150
4,0.032821
5,0.036524
5,0.034815
4,0.032036
5,0.008140
5,0.024472
5,0.029185
5,0.013974
5,0.005732
5,0.030238
5,0.001195
5,0.002000
5,0.005600
5,0.001995
5,0.012157
5,0.010930
5,0.002132
5,0.009285
5,0.005426
5,0.005995
5,0.000715
5,0.001995
5,0.001053
5,0.013261
5,0.029480
5,0.005140
5,0.004908
5,0.002134
5,0.023217
5,0.028269
5,0.013583
5,0.007492
5,0.009322
6,0.003999
5,0.004304
5,0.002400
5,0.000036
5,0.000780
5,0.000479
5,0.000475
5,0.003097
5,0.005193
5,0.001106
5,0.001452
5,0.000181
6,0.005054
5,0.000437
5,0.000466
5,0.001080
5,0.006905
5,0.008107
5,0.017174
5,0.007266
5,0.020446
5,0.011001
5,0.014299
5,0.032938
5,0.021919
4,0.016950
4,0.003688
5,0.022379
5,0.005999
4,0.025986
4,0.006393
4,0.011862
4,0.026328
5,0.025828
5,0.002111
5,0.006192
5,0.002638
5,0.008625
5,0.006846
5,0.001665
5,0.000654
5,0.000886
5,0.005595
5,0.002816
5,0.003222
5,0.014489
5,0.006164
5,0.008381
6,0.002993
5,0.002493
5,0.007065
5,0.019247
5,0.002079
5,0.002502
5,0.013693
5,0.017831
5,0.007563
5,0.043985
4,0.050483
4,0.049635
4,0.026431
4,0.017469
5,0.020935
5,0.028681
5,0.023326
4,0.016872
4,0.013033
4,0.021561
4,0.024240
4,0.012808
4,0.013740
4,0.021631
4,0.034798
5,0.039261
5,0.035467
5,0.031848
4,0.017754
5,0.021633
5,0.011208
5,0.018057
4,0.026525
4,0.029872
4,0.024421
4,0.019700
4,0.040166
5,0.008911
4,0.028601
5,0.008341
5,0.007653
5,0.005506
5,0.002593
5,0.002881
6,0.005789
5,0.003410
6,0.004882
6,0.010720
5,0.003457
5,0.004233
6,0.004932
6,0.002274
6,0.007426
5,0.005737
5,0.013352
5,0.034143
6,0.004696
6,0.001609
7,0.010317
6,0.008265
6,0.004093
6,0.002932
5,0.002199
5,0.003355
5,0.002140
5,0.011793
6,0.007875
6,0.007762
6,0.009274
6,0.004807
6,0.009054
6,0.006243
6,0.000871
7,0.007385
6,0.007093
6,0.005281
7,0.002535
7,0.000969
7,0.002304
7,0.001756
7,0.005620
7,0.000947
7,0.002505
7,0.001677
7,0.000732
7,0.020486
7,0.016257
7,0.003495
7,0.003865
7,0.006548
7,0.007658
7,0.000455
7,0.001314
7,0.000714
7,0.000529
7,0.007239
7,0.000348
7,0.000556
7,0.005038
7,0.007626
6,0.010177
7,0.007113
7,0.002769
7,0.006563
7,0.005293
7,0.006757
7,0.008366
7,0.003283
7,0.008858
6,0.018989
7,0.030580
7,0.027106
7,0.020911
7,0.025315
7,0.028811
6,0.011459
5,0.002878
5,0.008133
5,0.004139
5,0.027455
4,0.021577
5,0.044849
5,0.042441
4,0.060121
5,0.007312
5,0.007041
5,0.005566
5,0.007485
5,0.012208
6,0.004418
5,0.004664
5,0.003996
5,0.004848
5,0.012189
4,0.042942
4,0.052129
4,0.077379
4,0.044270
4,0.029578
4,0.012129
4,0.025536
4,0.045564
4,0.038913
5,0.030325
4,0.022883
5,0.023872
5,0.014948
4,0.010893
4,0.051881
4,0.095959
4,0.068419
4,0.004925
5,0.007843
5,0.015203
4,0.003104
4,0.007899
4,0.006077
4,0.019780
4,0.020088
5,0.032463
5,0.008967
4,0.022652
4,0.029114
4,0.040309
4,0.041910
5,0.021541
5,0.012485
5,0.015187
5,0.005220
5,0.000857
4,0.034287
4,0.035778
4,0.016943
4,0.028441
4,0.024450
4,0.003185
4,0.002633
4,0.032070
4,0.018137
4,0.046961
4,0.048264
4,0.042089
4,0.040214
4,0.031403
4,0.006858
4,0.007121
4,0.001913
4,0.019290
4,0.005513
4,0.016434
4,0.022439
4,0.021607
5,0.021090
5,0.031891
5,0.024624
4,0.035641
4,0.027261
4,0.046238
4,0.023061
5,0.032808
5,0.001253
5,0.001524
5,0.018130
5,0.029849
4,0.015584
4,0.009540
4,0.017915
4,0.020337
4,0.050698
4,0.022106
4,0.028428
5,0.000334
5,0.000511
5,0.003761
5,0.012646
5,0.000666
5,0.001556
5,0.020613
5,0.012977
5,0.017107
5,0.031650
4,0.020672
4,0.002745
4,0.028839
5,0.006038
4,0.024691
5,0.015077
5,0.009531
4,0.014185
4,0.017797
5,0.016462
6,0.003242
6,0.005018
5,0.004153
5,0.000308
5,0.001950
5,0.003707
5,0.003958
5,0.008036
5,0.004283
5,0.007834
5,0.005886
5,0.003577
5,0.010449
5,0.003691
5,0.005371
6,0.006537
6,0.000091
5,0.002327
5,0.003410
5,0.024267
6,0.007919
6,0.005054
5,0.014836
5,0.004819
5,0.005942
6,0.001942
6,0.001571
6,0.001180
6,0.001585
6,0.004635
6,0.020321
6,0.001655
5,0.003217
6,0.003348
6,0.002733
6,0.007804
6,0.018015
6,0.020340
7,0.002544
6,0.008479
6,0.001577
5,0.001964
5,0.003302
5,0.000385
5,0.002620
5,0.011184
5,0.010516
5,0.003253
5,0.009255
5,0.009509
5,0.012252
5,0.005113
5,0.012007
5,0.027880
5,0.001689
5,0.001198
6,0.002770
5,0.003788
5,0.005217
5,0.003290
5,0.003727
5,0.001463
5,0.000041
5,0.001969
5,0.003219
5,0.001705
5,0.003556
5,0.013259
5,0.000086
5,0.002950
5,0.002421
5,0.001363
5,0.005592
5,0.006478
5,0.005272
5,0.007725
5,0.001910
5,0.005720
5,0.005742
5,0.002513
5,0.000120
5,0.011635
5,0.002837
5,0.002262
5,0.005415
5,0.000419
5,0.001858
5,0.001885
5,0.000553
5,0.005242
5,0.006567
5,0.000645
5,0.001630
5,0.002940
5,0.003898
5,0.004305
5,0.002491
5,0.000523
5,0.011676
5,0.004497
5,0.002702
5,0.000685
5,0.000790
5,0.010293
5,0.011708
5,0.014031
5,0.000139
5,0.002549
5,0.001316
5,0.003980
5,0.000077
5,0.008583
5,0.003195
5,0.003830
5,0.002737
5,0.001559
5,0.000725
5,0.001002
5,0.000225
5,0.013879
5,0.001237
6,0.005300
5,0.000840
5,0.000911
5,0.000476
5,0.001817
5,0.006953
5,0.000521
5,0.000085
5,0.010879
5,0.002763
5,0.000809
5,0.001007
5,0.002183
5,0.005284
5,0.003232
5,0.001159
5,0.002626
6,0.012848
5,0.007345
5,0.002534
5,0.001076
5,0.000272
5,0.006168
5,0.004381
5,0.002624
5,0.000568
5,0.006238
5,0.000302
5,0.003250
5,0.005247
5,0.023990
5,0.029568
5,0.012390
5,0.011868
5,0.003879
5,0.012156
5,0.011145
5,0.000381
5,0.007378
5,0.018413
5,0.005688
5,0.002296
5,0.005945
5,0.006371
5,0.006391
5,0.002482
5,0.003546
5,0.007438
5,0.008179
5,0.004721
5,0.002314
5,0.001871
5,0.000507
5,0.002754
5,0.007681
5,0.016545
5,0.008611
4,0.024316
4,0.042033
5,0.042594
5,0.051518
5,0.024924
4,0.049080
4,0.058395
4,0.047373
4,0.045222
5,0.053563
5,0.041503
5,0.015803
5,0.004996
5,0.008178
5,0.018815
5,0.022559
5,0.044077
5,0.023021
5,0.009526
5,0.007755
5,0.013208
5,0.016362
5,0.017805
5,0.006265
5,0.008350
4,0.035223
5,0.024610
5,0.005436
5,0.000108
5,0.000014
5,0.000066
5,0.002087
5,0.006670
5,0.002111
5,0.000109
5,0.016142
5,0.001821
5,0.007943
5,0.032918
5,0.060801
5,0.004925
5,0.021129
5,0.017309
5,0.020371
5,0.030485
5,0.086508
4,0.064995
5,0.068929
5,0.022033
5,0.038261
5,0.033989
5,0.019809
5,0.021778
5,0.008926
5,0.014666
5,0.002051
5,0.002323
5,0.000980
6,0.008345
5,0.000170
5,0.003869
5,0.003556
6,0.001526
6,0.002186
6,0.005404
6,0.004889
6,0.009364
6,0.002657
6,0.000712
6,0.002575
6,0.004978
5,0.004117
6,0.005156
6,0.008294
7,0.009098
7,0.002944
6,0.004081
7,0.002404
6,0.001707
6,0.000663
6,0.001373
6,0.005868
6,0.000665
6,0.004128
6,0.001926
7,0.007750
6,0.004107
6,0.008007
6,0.003104
6,0.002253
6,0.004527
6,0.001122
6,0.004592
6,0.003389
7,0.004467
7,0.004010
6,0.003745
6,0.006305
6,0.002063
6,0.003381
7,0.006138
6,0.014922
7,0.020592
7,0.012718
7,0.013792
7,0.005646
7,0.004787
6,0.000876
6,0.009803
6,0.014994
7,0.010491
7,0.009832
7,0.003518
7,0.012997
6,0.019744
6,0.005839
6,0.003780
6,0.000194
6,0.000659
5,0.001831
5,0.039996
5,0.130528
5,0.152340
5,0.114130
5,0.031145
5,0.007755
5,0.013342
5,0.004862
5,0.006622
5,0.012859
5,0.011776
5,0.005568
5,0.007679
5,0.007530
5,0.015223
5,0.030247
5,0.015027
5,0.014589
5,0.023463
4,0.033949
4,0.008967
5,0.027548
4,0.024057
5,0.047816
4,0.026165
5,0.034358
5,0.015154
5,0.017428
5,0.010955
5,0.024950
5,0.024436
5,0.001202
5,0.001886
5,0.003129
5,0.011618
5,0.002829
5,0.001844
5,0.004700
5,0.005046
5,0.004265
5,0.011477
4,0.030754
4,0.012004
5,0.025719
4,0.009802
4,0.005811
4,0.015609
5,0.025839
4,0.020504
5,0.014937
5,0.013627
5,0.020824
4,0.023980
4,0.007924
4,0.007453
4,0.027476
5,0.005713
5,0.007237
5,0.009581
5,0.004327
5,0.012130
5,0.015725
5,0.022831
5,0.003646
5,0.001767
5,0.002917
5,0.004969
5,0.001660
5,0.000202
5,0.003091
5,0.002100
5,0.002076
5,0.029486
4,0.011441
5,0.021197
5,0.012796
5,0.003012
5,0.000151
5,0.005051
5,0.006757
5,0.010813
5,0.004634
5,0.001010
5,0.008179
4,0.009506
4,0.026414
5,0.002422
5,0.002954
5,0.002729
5,0.003256
5,0.001559
5,0.002716
5,0.000515
5,0.006022
5,0.012126
5,0.001074
5,0.006032
5,0.013857
5,0.012356
5,0.023925
5,0.003742
5,0.005130
5,0.003380
5,0.004793
5,0.007715
5,0.003058
5,0.002679
6,0.010172
5,0.004214
5,0.002367
5,0.001053
5,0.007281
5,0.005558
5,0.005856
5,0.003298
5,0.000441
5,0.000616
5,0.007263
5,0.002253
5,0.009940
5,0.000127
5,0.001257
5,0.003186
5,0.001860
5,0.008476
5,0.004387
5,0.001934
5,0.001857
5,0.003753
5,0.002516
5,0.001108
5,0.005368
5,0.019759
5,0.011990
4,0.033622
4,0.028031
