codeword,minDistortion
511,0.000175
129,0.000388
476,0.000148
467,0.000100
129,0.000652
131,0.000534
475,0.000189
507,0.000093
44,0.000062
18,0.000247
496,0.000127
474,0.000182
511,0.000016
131,0.000195
495,0.000124
476,0.000005
507,0.000280
44,0.000192
413,0.000075
495,0.000044
477,0.000124
49,0.000007
23,0.000192
21,0.000130
506,0.000126
469,0.000059
508,0.000189
505,0.000262
495,0.000218
497,0.000201
497,0.000161
490,0.000005
469,0.000179
477,0.000307
473,0.000122
492,0.000077
497,0.000157
474,0.000071
508,0.000076
475,0.000046
497,0.000132
470,0.000027
477,0.000031
21,0.000337
501,0.000307
493,0.000043
476,0.000100
505,0.000102
508,0.000197
508,0.000056
472,0.000036
412,0.000099
473,0.000095
474,0.000055
500,0.000414
491,0.000125
489,0.000151
498,0.000074
477,0.000422
467,0.000183
475,0.000159
504,0.000138
469,0.000116
476,0.000049
477,0.000052
477,0.000169
472,0.000101
490,0.000175
472,0.000123
504,0.000143
472,0.000145
498,0.000175
474,0.000086
472,0.000048
16,0.000147
18,0.000295
509,0.000193
508,0.000081
17,0.000112
19,0.000312
504,0.000045
479,0.000151
477,0.000113
510,0.000026
40,0.000320
504,0.000062
495,0.000248
497,0.000024
510,0.000015
477,0.000256
506,0.000224
504,0.000216
21,0.000071
53,0.000017
477,0.000351
471,0.000406
474,0.000042
475,0.000022
40,0.000091
149,0.000568
18,0.000052
490,0.000251
497,0.000056
472,0.000097
506,0.000144
145,0.000162
146,0.000378
503,0.000138
499,0.000073
128,0.000170
153,0.001276
41,0.000535
18,0.000307
143,0.000864
142,0.000342
415,0.000132
130,0.000094
155,0.001788
128,0.000141
477,0.000013
56,0.000026
166,0.001325
137,0.000421
510,0.000184
157,0.001807
157,0.001059
18,0.000171
86,0.000387
166,0.000339
132,0.000090
505,0.000071
56,0.000159
166,0.000202
140,0.000787
505,0.000143
45,0.000200
102,0.000417
42,0.000366
509,0.000020
140,0.000716
165,0.000484
132,0.000636
40,0.000237
56,0.000569
156,0.000142
133,0.000817
494,0.000201
497,0.000032
58,0.000185
154,0.000485
40,0.000346
506,0.000239
497,0.000110
45,0.000165
149,0.000731
508,0.000211
493,0.000061
499,0.000307
474,0.000048
100,0.000240
54,0.000372
500,0.000049
17,0.000054
510,0.000064
129,0.000052
131,0.000339
18,0.000064
501,0.000027
499,0.000041
505,0.000036
474,0.000208
57,0.000269
129,0.000091
509,0.000187
509,0.000176
57,0.000554
138,0.000118
18,0.000284
473,0.000074
471,0.000195
40,0.000168
144,0.000421
59,0.000573
471,0.000026
508,0.000041
58,0.000248
58,0.000215
473,0.000152
128,0.000123
508,0.000056
19,0.000169
102,0.000690
43,0.000419
506,0.000170
507,0.000168
507,0.000084
128,0.000389
62,0.000021
508,0.000250
475,0.000178
475,0.000055
508,0.000160
476,0.000077
470,0.000462
509,0.000134
49,0.000350
40,0.000411
505,0.000211
477,0.000287
45,0.000368
61,0.000181
495,0.000093
473,0.000059
496,0.000007
53,0.000543
42,0.000518
473,0.000173
509,0.000165
18,0.000399
61,0.000217
41,0.000459
467,0.000009
473,0.000045
41,0.000338
62,0.000473
496,0.000095
468,0.000070
493,0.000146
130,0.000560
136,0.000218
473,0.000002
466,0.000094
472,0.000164
130,0.000302
131,0.000725
507,0.000170
493,0.000195
496,0.000013
504,0.000053
507,0.000151
477,0.000242
494,0.000063
468,0.000110
59,0.000239
46,0.000456
475,0.000095
475,0.000056
469,0.000022
473,0.000172
510,0.000297
135,0.000704
132,0.000591
477,0.000221
507,0.000012
131,0.000313
145,0.000408
477,0.000087
472,0.000029
507,0.000258
479,0.000216
477,0.000353
477,0.000022
497,0.000109
475,0.000249
133,0.000560
56,0.000234
505,0.000040
509,0.000096
507,0.000267
509,0.000384
493,0.000050
475,0.000067
479,0.000421
140,0.000381
40,0.000407
507,0.000017
506,0.000252
477,0.000132
473,0.000067
504,0.000061
136,0.000357
129,0.000490
474,0.000063
477,0.000053
19,0.000129
54,0.000085
17,0.000359
479,0.000187
477,0.000125
136,0.000573
511,0.000390
467,0.000050
479,0.000565
507,0.000036
507,0.000298
508,0.000102
46,0.000421
47,0.000218
477,0.000288
477,0.000018
475,0.000073
139,0.000174
510,0.000035
497,0.000099
474,0.000158
473,0.000089
46,0.000561
508,0.000046
474,0.000078
507,0.000175
478,0.000283
140,0.000523
133,0.000637
497,0.000069
509,0.000173
505,0.000011
496,0.000181
130,0.000458
46,0.000336
506,0.000151
505,0.000232
468,0.000167
479,0.000378
87,0.000389
511,0.000063
16,0.000073
496,0.000240
506,0.000040
472,0.000157
140,0.000101
140,0.000578
469,0.000061
19,0.000230
60,0.000408
506,0.000205
477,0.000140
144,0.000401
130,0.000094
16,0.000043
499,0.000074
495,0.000058
479,0.000526
56,0.000241
508,0.000020
42,0.000370
54,0.000415
499,0.000073
19,0.000141
62,0.000528
504,0.000158
508,0.000037
495,0.000047
446,0.000283
471,0.000093
475,0.000084
475,0.000141
34,0.000853
57,0.000089
477,0.000098
477,0.000152
509,0.000095
45,0.000475
497,0.000093
504,0.000090
19,0.000427
506,0.000112
42,0.000462
18,0.000384
501,0.000208
504,0.000219
18,0.000186
18,0.000032
48,0.000096
504,0.000178
475,0.000032
507,0.000135
507,0.000175
474,0.000198
501,0.000043
16,0.000107
475,0.000076
497,0.000025
17,0.000246
505,0.000266
475,0.000124
506,0.000132
497,0.000043
474,0.000227
505,0.000107
413,0.000033
489,0.000087
466,0.000123
465,0.000192
494,0.000134
475,0.000042
473,0.000161
465,0.000057
496,0.000174
504,0.000108
504,0.000025
508,0.000027
507,0.000250
465,0.000036
473,0.000203
415,0.000217
493,0.000017
467,0.000129
496,0.000181
497,0.000032
507,0.000176
495,0.000086
474,0.000089
475,0.000054
496,0.000121
497,0.000106
475,0.000212
499,0.000178
474,0.000277
472,0.000067
504,0.000160
510,0.000041
471,0.000036
498,0.000373
493,0.000120
504,0.000216
505,0.000343
494,0.000153
472,0.000040
464,0.000005
490,0.000116
496,0.000075
471,0.000020
479,0.000134
469,0.000013
447,0.000305
477,0.000266
506,0.000231
504,0.000155
468,0.000131
468,0.000097
487,0.000028
497,0.000020
498,0.000212
475,0.000144
476,0.000038
469,0.000040
496,0.000131
491,0.000111
467,0.000223
477,0.000216
501,0.000117
1,0.000196
488,0.000029
16,0.000042
472,0.000155
466,0.000035
468,0.000142
490,0.000219
498,0.000086
475,0.000137
477,0.000403
494,0.000048
465,0.000143
475,0.000020
499,0.000175
495,0.000005
476,0.000070
469,0.000090
484,0.000019
491,0.000085
472,0.000144
21,0.000124
475,0.000114
498,0.000143
498,0.000246
499,0.000172
473,0.000065
471,0.000009
497,0.000159
472,0.000236
473,0.000131
505,0.000078
415,0.000167
493,0.000065
474,0.000120
475,0.000033
499,0.000019
472,0.000018
473,0.000189
475,0.000211
508,0.000052
497,0.000075
497,0.000127
476,0.000034
494,0.000168
492,0.000107
491,0.000243
505,0.000048
503,0.000091
499,0.000014
499,0.000035
506,0.000128
477,0.000265
498,0.000242
469,0.000007
474,0.000066
506,0.000088
32,0.000161
467,0.000168
475,0.000015
495,0.000194
473,0.000198
472,0.000021
494,0.000248
507,0.000074
498,0.000182
506,0.000040
507,0.000233
472,0.000188
468,0.000051
495,0.000008
508,0.000045
477,0.000174
471,0.000329
467,0.000139
506,0.000197
504,0.000163
468,0.000190
498,0.000006
411,0.000286
498,0.000055
475,0.000144
473,0.000174
468,0.000109
470,0.000284
471,0.000187
476,0.000037
475,0.000053
465,0.000062
465,0.000069
465,0.000019
472,0.000077
470,0.000048
447,0.000311
471,0.000216
471,0.000064
32,0.000263
495,0.000048
493,0.000222
413,0.000117
504,0.000193
505,0.000131
497,0.000042
486,0.000076
412,0.000175
500,0.000010
493,0.000085
465,0.000168
494,0.000024
468,0.000145
495,0.000003
468,0.000078
476,0.000093
413,0.000112
464,0.000116
490,0.000046
496,0.000112
507,0.000250
499,0.000137
414,0.000118
465,0.000179
470,0.000262
477,0.000192
475,0.000087
499,0.000069
476,0.000069
467,0.000208
476,0.000056
493,0.000153
477,0.000285
471,0.000013
66,0.000661
471,0.000355
498,0.000028
498,0.000308
472,0.000110
490,0.000059
474,0.000069
505,0.000088
16,0.000172
26,0.000573
26,0.000154
506,0.000156
22,0.000507
193,0.000089
41,0.000014
479,0.000362
471,0.000013
508,0.000320
504,0.000169
17,0.000173
19,0.000540
22,0.000039
16,0.000185
17,0.000221
505,0.000150
18,0.000384
21,0.000368
474,0.000052
477,0.000172
506,0.000122
415,0.000149
16,0.000219
17,0.000131
16,0.000217
478,0.000209
477,0.000097
16,0.000066
20,0.000205
474,0.000104
497,0.000004
474,0.000022
477,0.000199
495,0.000179
505,0.000333
472,0.000088
468,0.000125
472,0.000193
472,0.000113
16,0.000137
16,0.000134
468,0.000127
496,0.000194
474,0.000045
20,0.000187
21,0.000431
496,0.000237
415,0.000026
496,0.000171
475,0.000122
474,0.000194
491,0.000110
415,0.000031
499,0.000210
508,0.000121
495,0.000149
477,0.000151
476,0.000329
494,0.000098
506,0.000144
507,0.000312
472,0.000054
499,0.000139
499,0.000154
464,0.000142
475,0.000260
20,0.000432
496,0.000133
496,0.000227
475,0.000047
506,0.000287
477,0.000119
506,0.000125
504,0.000030
472,0.000010
497,0.000076
493,0.000057
477,0.000168
473,0.000039
491,0.000130
495,0.000154
505,0.000186
507,0.000070
477,0.000095
474,0.000111
472,0.000089
509,0.000300
506,0.000024
500,0.000061
413,0.000001
475,0.000140
506,0.000206
499,0.000302
504,0.000020
499,0.000226
476,0.000220
18,0.000149
509,0.000083
497,0.000011
16,0.000049
506,0.000216
510,0.000322
497,0.000041
506,0.000174
499,0.000033
495,0.000205
472,0.000120
474,0.000035
475,0.000122
499,0.000175
493,0.000171
495,0.000137
478,0.000404
508,0.000154
18,0.000198
498,0.000081
509,0.000101
506,0.000128
508,0.000257
511,0.000065
479,0.000291
507,0.000187
41,0.000336
504,0.000029
493,0.000002
476,0.000083
506,0.000219
477,0.000213
475,0.000182
510,0.000297
509,0.000060
19,0.000086
504,0.000156
506,0.000009
477,0.000310
510,0.000162
508,0.000029
504,0.000187
474,0.000004
475,0.000154
509,0.000361
477,0.000000
508,0.000211
493,0.000178
504,0.000082
17,0.000152
508,0.000091
476,0.000204
504,0.000049
499,0.000133
505,0.000193
506,0.000187
40,0.000450
504,0.000060
498,0.000121
415,0.000085
1,0.000161
505,0.000167
505,0.000013
495,0.000098
497,0.000073
499,0.000184
505,0.000444
473,0.000098
495,0.000074
506,0.000061
499,0.000207
499,0.000117
476,0.000135
505,0.000091
506,0.000111
506,0.000121
468,0.000044
475,0.000147
509,0.000244
509,0.000096
472,0.000024
473,0.000130
507,0.000210
497,0.000142
16,0.000018
505,0.000178
476,0.000299
469,0.000050
494,0.000019
465,0.000011
474,0.000209
504,0.000124
506,0.000041
493,0.000072
474,0.000065
510,0.000218
507,0.000221
507,0.000126
474,0.000200
476,0.000069
505,0.000287
469,0.000147
473,0.000082
495,0.000166
475,0.000085
509,0.000207
23,0.000007
7,0.000037
20,0.000379
40,0.000395
43,0.000275
50,0.000231
54,0.000534
194,0.000160
23,0.000243
52,0.000415
193,0.000279
194,0.000421
55,0.000949
52,0.000608
51,0.000049
194,0.000234
52,0.000128
96,0.000003
62,0.000129
46,0.000111
131,0.000432
21,0.000148
503,0.000055
130,0.000293
509,0.000227
509,0.000100
506,0.000131
475,0.000223
507,0.000314
507,0.000074
16,0.000135
19,0.000586
40,0.000343
477,0.000184
495,0.000010
499,0.000044
497,0.000084
494,0.000038
507,0.000106
507,0.000115
476,0.000132
473,0.000178
507,0.000250
510,0.000190
470,0.000052
470,0.000277
493,0.000177
470,0.000312
447,0.000012
506,0.000062
18,0.000121
16,0.000247
477,0.000066
16,0.000024
20,0.000513
477,0.000292
510,0.000123
506,0.000042
504,0.000102
16,0.000241
17,0.000129
20,0.000344
26,0.000230
52,0.000316
17,0.000283
16,0.000018
505,0.000163
509,0.000187
509,0.000233
40,0.000047
476,0.000240
473,0.000198
494,0.000085
498,0.000094
508,0.000042
507,0.000052
474,0.000253
495,0.000007
478,0.000575
506,0.000122
17,0.000129
504,0.000069
472,0.000143
508,0.000072
506,0.000041
506,0.000243
474,0.000020
472,0.000007
463,0.000240
471,0.000059
413,0.000090
477,0.000027
493,0.000148
497,0.000035
496,0.000026
464,0.000154
472,0.000026
464,0.000035
504,0.000053
496,0.000192
479,0.000187
508,0.000045
495,0.000178
467,0.000208
475,0.000129
479,0.000444
471,0.000282
415,0.000344
16,0.000166
477,0.000176
473,0.000012
469,0.000228
494,0.000013
468,0.000157
469,0.000148
477,0.000054
477,0.000005
504,0.000090
415,0.000371
506,0.000040
511,0.000224
510,0.000147
506,0.000084
507,0.000156
492,0.000025
472,0.000245
477,0.000135
485,0.000087
505,0.000147
497,0.000112
498,0.000093
16,0.000095
497,0.000146
495,0.000069
475,0.000114
493,0.000206
474,0.000020
473,0.000066
504,0.000008
476,0.000016
491,0.000024
474,0.000208
474,0.000154
16,0.000112
19,0.000301
18,0.000190
413,0.000253
413,0.000015
495,0.000011
475,0.000127
506,0.000161
504,0.000111
508,0.000117
16,0.000022
498,0.000160
1,0.000160
503,0.000178
21,0.000385
21,0.000293
16,0.000063
503,0.000060
508,0.000027
49,0.000201
193,0.000350
27,0.000381
16,0.000150
21,0.000110
49,0.000627
45,0.000163
45,0.000429
46,0.000479
19,0.000433
43,0.000059
43,0.000394
497,0.000146
474,0.000252
500,0.000301
16,0.000112
507,0.000133
478,0.000439
465,0.000088
483,0.000143
504,0.000069
18,0.000313
469,0.000169
504,0.000063
491,0.000137
475,0.000269
506,0.000289
506,0.000105
21,0.000186
509,0.000125
472,0.000015
494,0.000110
504,0.000219
495,0.000182
479,0.000285
470,0.000147
467,0.000184
477,0.000230
474,0.000298
493,0.000133
498,0.000065
504,0.000158
474,0.000040
477,0.000227
475,0.000045
497,0.000015
476,0.000179
468,0.000158
487,0.000110
475,0.000020
506,0.000073
468,0.000106
496,0.000104
504,0.000151
508,0.000254
497,0.000188
16,0.000075
20,0.000040
498,0.000077
503,0.000250
500,0.000404
410,0.000202
493,0.000104
505,0.000056
492,0.000002
446,0.000298
462,0.000016
445,0.000221
472,0.000099
507,0.000120
490,0.000271
482,0.000029
464,0.000089
413,0.000173
415,0.000098
492,0.000079
465,0.000115
491,0.000123
476,0.000146
495,0.000030
413,0.000104
508,0.000016
19,0.000350
477,0.000131
493,0.000165
490,0.000321
414,0.000014
493,0.000110
498,0.000037
20,0.000343
18,0.000037
477,0.000086
507,0.000209
23,0.000002
495,0.000102
495,0.000139
20,0.000026
468,0.000022
461,0.000098
457,0.000197
462,0.000109
18,0.000221
18,0.000347
497,0.000074
49,0.000189
17,0.000122
500,0.000026
503,0.000242
491,0.000068
462,0.000074
447,0.000175
507,0.000251
26,0.000395
21,0.000306
477,0.000126
42,0.000016
475,0.000111
498,0.000234
54,0.000584
510,0.000234
495,0.000165
470,0.000356
477,0.000174
475,0.000136
504,0.000170
48,0.000017
472,0.000087
48,0.000208
18,0.000157
509,0.000267
44,0.000556
468,0.000051
492,0.000120
509,0.000244
128,0.000452
505,0.000108
472,0.000238
19,0.000446
18,0.000063
507,0.000206
18,0.000090
18,0.000189
462,0.000096
468,0.000209
473,0.000107
40,0.000065
465,0.000053
493,0.000177
21,0.000189
22,0.000382
473,0.000164
505,0.000056
43,0.000243
495,0.000026
499,0.000168
49,0.000517
474,0.000137
494,0.000109
475,0.000023
45,0.000039
498,0.000272
496,0.000016
507,0.000261
46,0.000165
44,0.000159
472,0.000000
467,0.000103
499,0.000074
44,0.000262
60,0.000432
507,0.000112
497,0.000045
497,0.000035
499,0.000086
474,0.000154
509,0.000349
56,0.000198
479,0.000125
476,0.000129
506,0.000028
508,0.000211
509,0.000303
41,0.000325
496,0.000003
474,0.000124
508,0.000056
507,0.000282
507,0.000111
479,0.000195
477,0.000140
501,0.000156
497,0.000058
504,0.000158
18,0.000001
493,0.000097
462,0.000030
465,0.000091
471,0.000168
473,0.000162
506,0.000010
501,0.000381
16,0.000183
508,0.000199
504,0.000083
498,0.000013
491,0.000033
415,0.000300
506,0.000113
505,0.000031
508,0.000105
499,0.000104
508,0.000091
18,0.000053
474,0.000166
469,0.000098
507,0.000191
511,0.000309
478,0.000117
486,0.000007
460,0.000154
461,0.000129
469,0.000117
475,0.000147
20,0.000371
6,0.000309
467,0.000097
446,0.000351
462,0.000047
468,0.000189
461,0.000140
490,0.000049
45,0.000516
495,0.000223
477,0.000228
479,0.000218
506,0.000034
473,0.000009
17,0.000351
20,0.000049
446,0.000191
473,0.000317
481,0.000150
409,0.000197
449,0.000147
491,0.000053
472,0.000064
26,0.000618
498,0.000005
361,0.000057
355,0.000144
424,0.000017
2,0.000194
411,0.000241
419,0.000065
480,0.000143
50,0.000374
504,0.000192
470,0.000173
469,0.000015
26,0.000271
20,0.000054
452,0.000132
468,0.000056
42,0.000354
509,0.000077
477,0.000019
472,0.000007
21,0.000004
45,0.000515
496,0.000148
468,0.000181
466,0.000112
130,0.000133
494,0.000210
465,0.000039
445,0.000079
40,0.000175
130,0.000341
475,0.000165
493,0.000185
17,0.000299
61,0.000208
472,0.000097
483,0.000031
475,0.000060
495,0.000082
18,0.000264
137,0.000524
132,0.000707
482,0.000134
465,0.000031
477,0.000422
62,0.000240
507,0.000309
477,0.000071
476,0.000344
59,0.000447
130,0.000028
495,0.000046
475,0.000091
475,0.000137
470,0.000189
47,0.000449
505,0.000106
500,0.000018
18,0.000234
475,0.000118
128,0.000023
474,0.000186
468,0.000021
412,0.000210
474,0.000141
498,0.000141
17,0.000087
44,0.000709
19,0.000589
505,0.000338
504,0.000143
479,0.000066
60,0.000222
46,0.000058
504,0.000166
475,0.000047
499,0.000002
19,0.000368
43,0.000296
504,0.000171
477,0.000161
48,0.000017
48,0.000296
469,0.000160
504,0.000223
44,0.000307
130,0.000035
479,0.000142
446,0.000125
40,0.000305
46,0.000115
473,0.000075
511,0.000310
131,0.000417
130,0.000113
446,0.000287
474,0.000106
45,0.000314
471,0.000045
479,0.000025
19,0.000263
41,0.000088
506,0.000099
47,0.000476
41,0.000057
506,0.000203
53,0.000286
53,0.000281
508,0.000227
48,0.000006
53,0.000282
510,0.000225
509,0.000097
98,0.000554
41,0.000102
493,0.000113
42,0.000336
62,0.000253
40,0.000117
479,0.000236
41,0.000001
96,0.000426
506,0.000107
509,0.000322
507,0.000056
41,0.000203
61,0.000599
474,0.000093
474,0.000136
128,0.000572
61,0.000432
508,0.000052
504,0.000044
495,0.000017
49,0.000497
61,0.000586
41,0.000179
19,0.000069
501,0.000161
96,0.000222
54,0.000522
509,0.000185
506,0.000125
475,0.000129
55,0.000514
53,0.000554
509,0.000231
510,0.000415
504,0.000028
18,0.000049
41,0.000288
61,0.000144
46,0.000332
471,0.000202
494,0.000001
498,0.000068
97,0.000169
40,0.000057
487,0.000135
473,0.000170
498,0.000021
472,0.000012
509,0.000427
17,0.000090
509,0.000181
61,0.000695
149,0.000255
504,0.000038
506,0.000242
505,0.000112
479,0.000205
495,0.000101
19,0.000145
507,0.000241
472,0.000122
477,0.000333
475,0.000015
492,0.000164
412,0.000076
501,0.000361
509,0.000338
137,0.000489
128,0.000315
477,0.000028
494,0.000081
474,0.000157
478,0.000098
447,0.000296
491,0.000125
497,0.000185
414,0.000109
506,0.000013
496,0.000175
508,0.000062
509,0.000176
145,0.000510
40,0.000079
505,0.000155
506,0.000252
505,0.000070
41,0.000099
509,0.000351
479,0.000322
41,0.000224
46,0.000646
496,0.000155
16,0.000118
509,0.000209
41,0.000269
47,0.000031
505,0.000004
19,0.000359
40,0.000371
509,0.000142
148,0.000563
478,0.000296
497,0.000075
498,0.000048
17,0.000037
16,0.000035
40,0.000265
477,0.000249
86,0.000344
141,0.000555
507,0.000035
506,0.000068
465,0.000096
475,0.000256
510,0.000173
146,0.000188
57,0.000423
468,0.000200
473,0.000110
477,0.000201
36,0.000591
507,0.000091
147,0.000543
130,0.000033
479,0.000488
32,0.000384
476,0.000224
511,0.000194
479,0.000456
138,0.000154
143,0.000531
478,0.000044
476,0.000130
507,0.000015
16,0.000072
99,0.000450
96,0.000212
509,0.000213
509,0.000163
415,0.000193
501,0.000003
54,0.000260
102,0.001281
504,0.000143
489,0.000296
496,0.000143
42,0.000403
226,0.000625
21,0.000139
465,0.000162
506,0.000051
472,0.000075
497,0.000145
197,0.000187
103,0.000181
474,0.000129
505,0.000134
490,0.000056
491,0.000141
196,0.000249
54,0.000018
130,0.000325
495,0.000011
483,0.000034
482,0.000039
499,0.000198
102,0.000493
17,0.000103
471,0.000308
506,0.000164
496,0.000072
468,0.000196
52,0.000247
18,0.000107
479,0.000428
474,0.000036
412,0.000223
52,0.000121
44,0.000188
479,0.000405
473,0.000144
491,0.000099
476,0.000077
53,0.000632
130,0.000346
507,0.000050
492,0.000044
411,0.000229
475,0.000083
495,0.000016
506,0.000022
41,0.000198
470,0.000186
475,0.000046
472,0.000069
495,0.000064
465,0.000150
475,0.000099
493,0.000014
504,0.000114
471,0.000018
475,0.000038
509,0.000196
506,0.000123
477,0.000043
508,0.000175
504,0.000115
504,0.000021
40,0.000303
